created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-01-27 04:31:23 UTC,24413,59.68,82.23,85.98,31416.00,0.04,878.70,,54.36
2019-01-27 04:32:49 UTC,24414,60.98,85.44,88.24,31392.00,0.03,878.75,,56.13
2019-01-27 04:34:06 UTC,24415,60.58,83.63,86.07,31416.00,0.03,878.76,,55.09
2019-01-27 04:35:24 UTC,24416,59.87,80.87,83.19,31312.00,0.03,878.74,,53.51
2019-01-27 04:36:43 UTC,24417,57.34,80.73,84.36,31312.00,0.03,878.74,,53.52
2019-01-27 04:38:04 UTC,24418,59.46,82.00,84.80,31312.00,0.03,878.70,,54.32
2019-01-27 04:39:22 UTC,24419,58.43,81.67,84.20,31288.00,0.03,878.74,,53.63
2019-01-27 04:40:52 UTC,24420,58.30,81.19,83.87,31312.00,0.03,878.68,,53.70
2019-01-27 04:42:15 UTC,24421,56.98,79.18,82.18,31312.00,0.04,878.71,,52.55
2019-01-27 04:43:16 UTC,24422,57.94,78.22,81.24,31312.00,0.04,878.76,,52.37
2019-01-27 04:45:08 UTC,24423,52.67,71.56,71.56,31416.00,0.03,878.74,,49.44
2019-01-27 04:46:15 UTC,24424,57.56,79.00,81.80,31416.00,0.04,878.77,,52.53
2019-01-27 04:47:34 UTC,24425,57.98,80.11,84.25,31416.00,0.03,878.76,,53.07
2019-01-27 04:49:08 UTC,24426,59.17,80.12,83.73,31416.00,0.03,878.86,,53.15
2019-01-27 04:50:19 UTC,24427,59.63,82.27,85.80,31416.00,0.04,878.88,,54.24
2019-01-27 04:51:34 UTC,24428,58.84,81.53,85.60,31392.00,0.03,878.88,,53.70
2019-01-27 04:53:09 UTC,24429,59.24,81.05,86.00,31248.00,0.03,878.95,,53.59
2019-01-27 04:54:18 UTC,24430,59.81,81.38,84.86,31248.00,0.04,878.94,,53.69
2019-01-27 04:55:28 UTC,24431,58.88,79.83,83.63,31248.00,0.03,878.96,,53.24
2019-01-27 04:56:56 UTC,24432,59.77,82.93,86.30,31248.00,0.03,878.98,,54.77
2019-01-27 04:58:14 UTC,24433,59.61,82.78,85.76,31224.00,0.03,878.95,,54.59
2019-01-27 04:59:28 UTC,24434,61.81,85.83,90.14,31248.00,0.03,879.00,,56.48
2019-01-27 05:00:54 UTC,24435,61.67,84.88,87.93,31104.00,0.03,878.99,,55.70
2019-01-27 05:02:29 UTC,24436,63.14,86.51,90.42,31104.00,0.03,879.04,,56.93
2019-01-27 05:03:35 UTC,24437,63.70,87.13,89.19,31104.00,0.04,879.04,,57.40
2019-01-27 05:04:56 UTC,24438,64.13,88.76,92.98,31104.00,0.03,879.05,,58.47
2019-01-27 05:06:27 UTC,24439,65.00,87.90,92.64,31104.00,0.03,879.05,,57.90
2019-01-27 05:07:37 UTC,24440,65.80,87.95,91.00,31080.00,0.04,879.08,,57.93
2019-01-27 05:08:56 UTC,24441,63.35,85.17,88.52,31104.00,0.03,879.10,,55.98
2019-01-27 05:10:17 UTC,24442,63.00,85.14,88.55,31104.00,0.03,879.14,,56.36
2019-01-27 05:11:36 UTC,24443,64.17,87.47,90.94,31104.00,0.03,879.19,,57.70
2019-01-27 05:12:55 UTC,24444,66.35,89.87,93.15,31104.00,0.03,879.21,,59.17
2019-01-27 05:14:15 UTC,24445,67.41,90.36,94.86,31104.00,0.03,879.20,,59.41
2019-01-27 05:15:28 UTC,24446,66.51,90.86,95.05,31104.00,0.03,879.22,,59.81
2019-01-27 05:16:55 UTC,24447,68.27,91.44,95.40,31080.00,0.03,879.26,,60.40
2019-01-27 05:18:14 UTC,24448,66.33,89.49,92.23,31080.00,0.03,879.29,,59.00
2019-01-27 05:19:36 UTC,24449,65.40,90.18,94.22,31104.00,0.03,879.30,,59.40
2019-01-27 05:21:10 UTC,24450,66.24,90.02,94.13,31104.00,0.03,879.32,,59.11
2019-01-27 05:23:34 UTC,24451,67.02,91.87,95.50,31104.00,0.05,879.41,,60.56
2019-01-27 05:25:03 UTC,24452,66.33,88.81,92.60,31104.00,0.03,879.44,,58.49
2019-01-27 05:26:09 UTC,24453,65.67,88.07,91.48,31104.00,0.04,879.45,,57.86
2019-01-27 05:27:28 UTC,24454,65.52,88.11,92.55,31104.00,0.03,879.43,,58.09
2019-01-27 05:28:54 UTC,24455,63.33,84.74,87.46,31104.00,0.03,879.48,,55.72
2019-01-27 05:30:15 UTC,24456,64.94,87.55,89.47,31104.00,0.03,879.50,,57.64
2019-01-27 05:31:28 UTC,24457,64.45,87.57,91.07,31104.00,0.03,879.52,,57.67
2019-01-27 05:32:54 UTC,24458,64.78,86.80,89.20,31104.00,0.03,879.54,,57.22
2019-01-27 05:34:08 UTC,24459,64.02,84.87,87.07,31104.00,0.03,879.53,,55.78
2019-01-27 05:35:33 UTC,24460,63.60,87.00,89.95,31144.00,0.03,879.56,,57.33
2019-01-27 05:36:53 UTC,24461,64.07,87.37,91.26,31144.00,0.03,879.59,,57.47
2019-01-27 05:38:07 UTC,24462,64.24,88.10,91.71,31144.00,0.03,879.54,,57.95
2019-01-27 05:39:33 UTC,24463,64.07,88.14,90.81,31144.00,0.03,879.67,,58.12
2019-01-27 05:40:53 UTC,24464,65.11,86.81,90.72,31144.00,0.03,879.62,,57.23
2019-01-27 05:42:09 UTC,24465,64.81,86.77,88.09,31144.00,0.03,879.71,,57.11
2019-01-27 05:43:33 UTC,24466,65.53,89.19,91.53,31144.00,0.03,879.65,,58.72
2019-01-27 05:45:02 UTC,24467,68.53,92.15,96.55,31144.00,0.03,879.66,,60.66
2019-01-27 05:46:14 UTC,24468,71.36,95.00,98.89,31144.00,0.03,879.75,,62.67
2019-01-27 05:47:27 UTC,24469,84.45,115.89,121.57,31144.00,0.03,879.63,,76.57
2019-01-27 05:48:53 UTC,24470,86.74,118.67,122.40,31144.00,0.03,879.76,,78.49
2019-01-27 05:50:13 UTC,24471,91.11,125.39,130.39,31120.00,0.03,879.73,,82.78
2019-01-27 05:51:34 UTC,24472,92.36,125.84,130.89,31144.00,0.03,879.73,,82.93
2019-01-27 05:52:53 UTC,24473,96.21,132.48,139.50,31144.00,0.03,879.80,,87.52
2019-01-27 05:54:07 UTC,24474,98.70,134.44,140.47,31144.00,0.03,879.77,,88.84
2019-01-27 05:55:33 UTC,24475,101.91,140.52,148.39,31144.00,0.03,879.75,,92.98
2019-01-27 05:56:53 UTC,24476,102.05,141.14,147.60,31144.00,0.03,879.80,,93.33
2019-01-27 05:58:07 UTC,24477,101.67,140.54,143.15,31144.00,0.03,879.87,,93.13
2019-01-27 05:59:33 UTC,24478,104.77,142.98,148.79,31120.00,0.03,879.87,,94.66
2019-01-27 06:00:47 UTC,24479,110.00,151.09,158.05,31104.00,0.03,879.84,,99.98
2019-01-27 06:02:13 UTC,24480,112.07,153.62,161.60,31104.00,0.03,879.89,,101.69
2019-01-27 06:03:27 UTC,24481,108.28,149.85,156.11,31104.00,0.03,879.90,,99.22
2019-01-27 06:04:53 UTC,24482,108.59,151.04,159.11,31104.00,0.03,879.87,,99.98
2019-01-27 06:06:14 UTC,24483,110.67,152.80,161.98,31104.00,0.03,879.88,,101.22
2019-01-27 06:08:35 UTC,24484,109.89,139.44,139.67,31416.00,0.03,879.87,,92.11
2019-01-27 06:09:49 UTC,24485,110.94,153.33,161.37,31416.00,0.03,879.90,,101.60
2019-01-27 06:11:08 UTC,24486,112.20,153.04,158.72,31416.00,0.03,879.90,,101.28
2019-01-27 06:12:22 UTC,24487,110.83,150.24,157.76,31416.00,0.03,879.84,,99.43
2019-01-27 06:13:49 UTC,24488,111.67,152.67,159.80,31224.00,0.03,879.87,,100.83
2019-01-27 06:15:15 UTC,24489,113.43,153.77,159.61,30968.00,0.03,879.86,,101.64
2019-01-27 06:16:23 UTC,24490,112.70,154.37,160.43,31104.00,0.03,879.90,,102.17
2019-01-27 06:17:48 UTC,24491,112.70,154.09,160.40,31104.00,0.03,879.90,,102.04
2019-01-27 06:19:08 UTC,24492,111.38,157.31,162.62,31136.00,0.03,879.91,,104.07
2019-01-27 06:20:29 UTC,24493,107.84,145.33,152.91,31112.00,0.03,879.91,,96.19
2019-01-27 06:21:49 UTC,24494,105.98,144.96,151.51,31136.00,0.03,879.94,,96.00
2019-01-27 06:23:02 UTC,24495,102.94,143.31,147.56,31136.00,0.03,879.93,,94.77
2019-01-27 06:24:28 UTC,24496,100.50,137.96,143.37,31136.00,0.03,879.89,,91.30
2019-01-27 06:25:45 UTC,24497,99.91,138.26,143.24,31136.00,0.03,879.87,,91.33
2019-01-27 06:27:08 UTC,24498,101.60,138.02,143.44,31136.00,0.03,879.87,,91.33
2019-01-27 06:28:28 UTC,24499,99.36,136.98,140.48,31136.00,0.03,879.86,,90.57
2019-01-27 06:29:51 UTC,24500,100.37,136.04,142.92,31136.00,0.03,879.88,,90.02
2019-01-27 06:31:09 UTC,24501,100.72,134.35,139.30,31136.00,0.03,879.89,,88.74
2019-01-27 06:32:22 UTC,24502,102.34,137.25,141.05,31312.00,0.03,879.90,,90.70
2019-01-27 06:33:48 UTC,24503,98.13,134.78,140.70,31312.00,0.03,879.96,,88.89
2019-01-27 06:35:11 UTC,24504,99.04,135.65,141.93,31312.00,0.03,879.97,,89.65
2019-01-27 06:36:21 UTC,24505,94.72,128.11,133.65,31312.00,0.03,879.93,,84.78
2019-01-27 06:37:48 UTC,24506,89.44,123.40,129.84,31312.00,0.03,879.95,,81.51
2019-01-27 06:39:01 UTC,24507,88.57,121.17,125.70,31312.00,0.03,879.98,,79.96
2019-01-27 06:40:28 UTC,24508,83.53,113.13,117.40,31312.00,0.03,879.95,,74.66
2019-01-27 06:41:43 UTC,24509,85.62,116.40,121.73,31312.00,0.03,879.97,,76.93
2019-01-27 06:43:08 UTC,24510,85.14,116.75,120.41,31288.00,0.03,879.93,,77.02
2019-01-27 06:44:28 UTC,24511,83.68,115.34,119.82,31312.00,0.03,879.93,,76.00
2019-01-27 06:45:48 UTC,24512,86.35,118.79,121.58,31312.00,0.03,879.98,,78.53
2019-01-27 06:47:08 UTC,24513,86.60,118.19,120.12,31312.00,0.03,879.92,,78.05
2019-01-27 06:48:22 UTC,24514,82.17,112.68,116.80,31288.00,0.03,879.93,,74.17
2019-01-27 06:49:49 UTC,24515,76.54,104.59,108.39,31312.00,0.03,879.94,,68.90
2019-01-27 06:51:08 UTC,24516,73.56,101.37,104.63,31312.00,0.03,879.86,,66.72
2019-01-27 06:52:22 UTC,24517,75.20,101.55,105.75,31144.00,0.03,879.88,,66.93
2019-01-27 06:53:59 UTC,24518,75.51,103.12,106.76,31144.00,0.03,879.86,,67.95
2019-01-27 06:55:04 UTC,24519,70.70,95.21,96.79,31144.00,0.03,879.81,,62.65
2019-01-27 06:56:29 UTC,24520,72.30,99.57,102.59,31144.00,0.03,879.82,,65.67
2019-01-27 06:57:42 UTC,24521,78.26,106.00,109.81,31120.00,0.03,879.78,,69.79
2019-01-27 06:59:01 UTC,24522,80.40,109.12,113.81,31144.00,0.03,879.78,,71.95
2019-01-27 07:00:28 UTC,24523,77.67,105.09,109.74,31128.00,0.03,879.78,,69.33
2019-01-27 07:01:50 UTC,24524,75.71,100.75,104.08,31128.00,0.03,879.78,,66.60
2019-01-27 07:03:08 UTC,24525,72.05,98.60,102.24,31128.00,0.03,879.78,,65.00
2019-01-27 07:04:23 UTC,24526,69.36,92.39,95.82,31128.00,0.03,879.72,,60.80
2019-01-27 07:05:49 UTC,24527,69.96,95.13,97.67,31128.00,0.03,879.68,,62.69
2019-01-27 07:07:09 UTC,24528,66.02,91.35,94.80,31128.00,0.03,879.70,,60.28
2019-01-27 07:08:38 UTC,24529,65.73,88.91,94.40,31080.00,0.03,879.72,,58.53
2019-01-27 07:09:49 UTC,24530,60.37,82.00,85.86,31056.00,0.04,879.69,,54.35
2019-01-27 07:11:03 UTC,24531,58.52,81.43,83.69,31080.00,0.03,879.72,,53.90
2019-01-27 07:12:37 UTC,24532,58.68,79.43,82.21,31080.00,0.03,879.68,,53.13
2019-01-27 07:13:50 UTC,24533,56.67,77.84,79.76,31080.00,0.03,879.71,,52.14
2019-01-27 07:15:03 UTC,24534,54.48,75.95,79.75,31080.00,0.03,879.76,,51.27
2019-01-27 07:16:29 UTC,24535,54.32,74.77,77.93,31080.00,0.03,879.67,,51.36
2019-01-27 07:17:49 UTC,24536,53.47,71.77,74.16,31080.00,0.03,879.69,,50.16
2019-01-27 07:19:09 UTC,24537,52.21,71.49,73.70,31080.00,0.03,879.69,,49.77
2019-01-27 07:20:23 UTC,24538,52.42,70.60,72.93,31080.00,0.03,879.68,,49.63
2019-01-27 07:21:46 UTC,24539,50.96,70.29,72.29,31080.00,0.03,879.65,,49.33
2019-01-27 07:23:11 UTC,24540,51.24,70.00,71.50,31080.00,0.03,879.64,,49.48
2019-01-27 07:24:23 UTC,24541,49.11,65.87,69.28,31080.00,0.03,879.64,,47.79
2019-01-27 07:25:49 UTC,24542,49.71,69.27,72.17,31080.00,0.03,879.58,,49.12
2019-01-27 07:27:03 UTC,24543,50.80,68.38,70.56,31080.00,0.03,879.55,,48.87
2019-01-27 07:28:39 UTC,24544,50.02,70.18,72.87,31080.00,0.03,879.55,,49.44
2019-01-27 07:29:51 UTC,24545,50.28,67.09,69.85,31080.00,0.03,879.48,,48.37
2019-01-27 07:31:04 UTC,24546,48.71,66.02,68.14,31080.00,0.03,879.46,,47.98
2019-01-27 07:32:32 UTC,24547,49.61,67.75,70.18,31080.00,0.03,879.53,,48.66
2019-01-27 07:33:49 UTC,24548,47.98,65.00,67.93,31056.00,0.03,879.47,,47.39
2019-01-27 07:35:09 UTC,24549,49.87,66.76,68.70,31080.00,0.03,879.50,,48.20
2019-01-27 07:36:26 UTC,24550,49.80,67.06,69.73,31080.00,0.03,879.52,,48.29
2019-01-27 07:37:48 UTC,24551,47.96,66.32,68.23,31080.00,0.03,879.50,,47.98
2019-01-27 07:39:08 UTC,24552,47.71,65.76,67.86,31080.00,0.03,879.47,,47.86
2019-01-27 07:40:25 UTC,24553,49.35,64.56,66.86,31080.00,0.03,879.54,,47.42
2019-01-27 07:41:52 UTC,24554,47.57,63.62,65.31,31056.00,0.03,879.55,,46.86
2019-01-27 07:43:02 UTC,24555,46.09,63.47,67.07,31080.00,0.03,879.56,,46.69
2019-01-27 07:44:29 UTC,24556,46.24,63.33,66.07,31080.00,0.03,879.58,,46.83
2019-01-27 07:45:48 UTC,24557,45.11,61.30,64.63,31080.00,0.03,879.58,,46.15
2019-01-27 07:47:02 UTC,24558,44.17,60.17,63.00,31080.00,0.03,879.53,,45.57
2019-01-27 07:48:29 UTC,24559,43.91,61.11,63.52,31080.00,0.03,879.58,,46.07
2019-01-27 07:49:49 UTC,24560,41.71,56.33,58.52,31080.00,0.03,879.58,,44.00
2019-01-27 07:51:08 UTC,24561,41.84,56.77,58.70,31080.00,0.03,879.58,,44.02
2019-01-27 07:52:23 UTC,24562,40.61,54.32,56.41,31080.00,0.03,879.52,,43.25
2019-01-27 07:53:50 UTC,24563,39.14,54.64,57.50,31080.00,0.03,879.48,,43.57
2019-01-27 07:55:09 UTC,24564,39.12,52.40,55.02,31056.00,0.03,879.47,,42.28
2019-01-27 07:56:22 UTC,24565,38.42,52.42,54.77,31080.00,0.03,879.51,,42.37
2019-01-27 07:57:49 UTC,24566,36.68,50.24,51.20,31080.00,0.03,879.46,,41.29
2019-01-27 07:59:02 UTC,24567,37.16,49.81,51.16,31080.00,0.03,879.43,,41.05
2019-01-27 08:00:28 UTC,24568,37.43,50.63,51.76,31080.00,0.03,879.44,,41.41
2019-01-27 08:01:47 UTC,24569,37.07,50.27,51.87,31080.00,0.03,879.42,,41.33
2019-01-27 08:03:12 UTC,24570,35.79,50.02,51.26,31056.00,0.03,879.40,,41.12
2019-01-27 08:04:22 UTC,24571,36.83,50.35,52.60,31056.00,0.03,879.36,,41.15
2019-01-27 08:05:53 UTC,24572,35.25,47.95,49.58,31120.00,0.03,879.35,,40.10
2019-01-27 08:07:08 UTC,24573,35.27,47.36,48.29,31120.00,0.03,879.28,,39.62
2019-01-27 08:08:25 UTC,24574,33.65,45.14,46.51,31128.00,0.03,879.25,,38.74
2019-01-27 08:09:42 UTC,24575,32.38,43.98,45.76,31128.00,0.03,879.28,,37.88
2019-01-27 08:11:02 UTC,24576,32.14,42.79,44.05,31128.00,0.03,879.25,,37.43
2019-01-27 08:12:22 UTC,24577,32.33,43.10,44.67,31128.00,0.03,879.22,,37.36
2019-01-27 08:13:46 UTC,24578,31.43,42.39,42.95,31128.00,0.03,879.24,,37.25
2019-01-27 08:15:02 UTC,24579,30.35,41.07,41.56,31128.00,0.03,879.25,,36.40
2019-01-27 08:16:22 UTC,24580,28.87,38.98,40.07,31128.00,0.03,879.22,,35.13
2019-01-27 08:17:42 UTC,24581,28.93,39.78,40.71,31128.00,0.03,879.15,,35.51
2019-01-27 08:19:02 UTC,24582,28.72,37.40,39.67,31104.00,0.03,879.16,,34.09
2019-01-27 08:20:23 UTC,24583,29.70,40.98,43.60,31120.00,0.03,879.14,,36.30
2019-01-27 08:21:42 UTC,24584,29.12,39.76,40.40,31120.00,0.03,879.08,,35.64
2019-01-27 08:23:02 UTC,24585,27.52,38.17,38.69,31120.00,0.03,879.09,,34.71
2019-01-27 08:24:23 UTC,24586,29.12,39.38,40.02,31120.00,0.03,879.11,,35.48
2019-01-27 08:25:42 UTC,24587,28.35,38.74,40.02,31096.00,0.03,879.05,,35.02
2019-01-27 08:27:06 UTC,24588,28.44,39.44,41.40,31120.00,0.03,879.02,,35.37
2019-01-27 08:28:21 UTC,24589,28.53,37.74,39.44,31120.00,0.03,879.01,,34.58
2019-01-27 08:29:41 UTC,24590,27.14,38.90,40.86,31120.00,0.03,879.00,,34.90
2019-01-27 08:31:36 UTC,24591,27.84,37.89,38.36,31120.00,0.03,879.00,,34.36
2019-01-27 08:32:33 UTC,24592,27.12,36.44,38.19,31120.00,0.04,879.05,,33.49
2019-01-27 08:33:45 UTC,24593,27.50,37.82,38.93,31120.00,0.03,878.97,,34.52
2019-01-27 08:35:11 UTC,24594,26.47,36.16,36.84,31144.00,0.03,878.92,,33.58
2019-01-27 08:36:21 UTC,24595,27.21,36.02,37.83,31120.00,0.03,878.97,,33.24
2019-01-27 08:37:42 UTC,24596,25.64,35.39,37.05,31144.00,0.03,878.91,,32.75
2019-01-27 08:39:01 UTC,24597,27.93,37.77,38.30,31144.00,0.03,878.94,,34.40
2019-01-27 08:40:22 UTC,24598,26.80,36.48,37.86,31144.00,0.03,878.97,,33.48
2019-01-27 08:41:51 UTC,24599,26.63,36.09,36.65,31144.00,0.03,878.97,,33.40
2019-01-27 08:43:07 UTC,24600,26.84,37.32,38.14,31120.00,0.03,878.91,,34.09
2019-01-27 08:44:25 UTC,24601,27.02,37.00,38.09,30936.00,0.03,878.72,,33.86
2019-01-27 08:45:42 UTC,24602,26.91,36.72,37.91,30936.00,0.03,878.89,,33.70
2019-01-27 08:47:02 UTC,24603,27.63,37.32,38.24,30936.00,0.03,878.87,,34.17
2019-01-27 08:48:22 UTC,24604,26.95,36.33,37.81,30936.00,0.03,878.87,,33.69
2019-01-27 08:49:42 UTC,24605,27.69,36.12,37.81,31152.00,0.03,878.90,,33.38
2019-01-27 08:51:03 UTC,24606,27.52,37.43,38.38,31120.00,0.03,878.89,,34.31
2019-01-27 08:52:28 UTC,24607,25.77,35.44,36.98,30936.00,0.03,878.81,,33.02
2019-01-27 08:54:20 UTC,24608,23.67,29.33,29.33,31320.00,0.03,878.77,,28.67
2019-01-27 08:55:39 UTC,24609,26.07,35.93,36.86,31288.00,0.03,878.73,,33.33
2019-01-27 08:56:59 UTC,24610,26.53,36.30,38.77,31288.00,0.03,878.75,,33.47
2019-01-27 08:58:19 UTC,24611,26.50,35.14,35.91,31320.00,0.03,878.77,,32.70
2019-01-27 08:59:50 UTC,24612,27.05,36.02,37.20,31920.00,0.03,878.72,,33.44
2019-01-27 09:01:00 UTC,24613,25.98,35.27,36.93,31104.00,0.03,878.66,,32.96
2019-01-27 09:02:20 UTC,24614,27.02,36.59,38.57,31288.00,0.03,878.74,,33.66
2019-01-27 09:03:40 UTC,24615,27.76,35.93,37.14,31104.00,0.03,878.63,,33.24
2019-01-27 09:05:00 UTC,24616,27.25,38.32,39.32,31104.00,0.03,878.64,,34.66
2019-01-27 09:06:21 UTC,24617,27.07,36.29,37.42,31288.00,0.03,878.68,,33.53
2019-01-27 09:07:40 UTC,24618,25.75,36.23,37.11,31288.00,0.03,878.66,,33.41
2019-01-27 09:09:00 UTC,24619,27.21,36.53,37.81,31104.00,0.03,878.67,,33.67
2019-01-27 09:10:20 UTC,24620,25.76,35.63,37.02,31104.00,0.03,878.63,,33.11
2019-01-27 09:11:40 UTC,24621,26.11,35.70,36.50,31080.00,0.03,878.61,,33.04
2019-01-27 09:13:00 UTC,24622,26.57,35.30,35.61,31104.00,0.03,878.57,,32.86
2019-01-27 09:14:19 UTC,24623,26.35,35.56,37.12,31080.00,0.03,878.55,,33.09
2019-01-27 09:15:39 UTC,24624,26.53,37.07,37.81,31104.00,0.03,878.52,,34.05
2019-01-27 09:16:59 UTC,24625,26.07,35.73,36.41,31104.00,0.03,878.55,,33.07
2019-01-27 09:18:19 UTC,24626,25.53,33.90,34.51,31104.00,0.03,878.44,,32.04
2019-01-27 09:19:39 UTC,24627,27.14,37.79,38.48,31104.00,0.03,878.45,,34.38
2019-01-27 09:20:59 UTC,24628,26.74,34.55,35.62,31104.00,0.03,878.45,,32.47
2019-01-27 09:22:19 UTC,24629,25.41,33.91,35.14,31104.00,0.03,878.46,,32.09
2019-01-27 09:23:39 UTC,24630,24.89,33.73,35.82,31104.00,0.03,878.45,,32.00
2019-01-27 09:24:58 UTC,24631,25.74,36.23,37.40,31080.00,0.03,878.42,,33.57
2019-01-27 09:26:19 UTC,24632,25.79,35.76,36.67,31104.00,0.03,878.44,,33.17
2019-01-27 09:27:38 UTC,24633,25.13,34.20,34.98,31104.00,0.03,878.40,,32.16
2019-01-27 09:28:58 UTC,24634,25.14,32.89,33.27,31104.00,0.03,878.32,,31.48
2019-01-27 09:30:18 UTC,24635,24.78,34.65,35.57,31104.00,0.03,878.32,,32.33
2019-01-27 09:31:39 UTC,24636,24.87,32.56,34.24,31104.00,0.03,878.24,,31.36
2019-01-27 09:32:58 UTC,24637,24.96,32.87,33.67,31104.00,0.03,878.26,,31.43
2019-01-27 09:34:28 UTC,24638,23.72,33.52,33.83,31104.00,0.03,878.24,,31.78
2019-01-27 09:35:39 UTC,24639,25.44,34.02,36.13,31104.00,0.03,878.15,,32.18
2019-01-27 09:36:59 UTC,24640,25.07,33.85,34.63,31104.00,0.03,878.18,,32.13
2019-01-27 09:38:19 UTC,24641,25.46,34.15,34.87,31104.00,0.03,878.19,,32.26
2019-01-27 09:39:42 UTC,24642,24.13,32.60,33.29,31104.00,0.03,878.17,,31.20
2019-01-27 09:40:59 UTC,24643,25.16,34.64,35.33,31104.00,0.03,878.20,,32.38
2019-01-27 09:42:19 UTC,24644,25.22,33.70,35.54,31104.00,0.03,878.17,,31.74
2019-01-27 09:43:39 UTC,24645,24.34,32.55,33.16,31104.00,0.03,878.15,,31.23
2019-01-27 09:44:59 UTC,24646,24.64,35.14,36.45,31104.00,0.03,878.15,,32.80
2019-01-27 09:46:19 UTC,24647,23.98,32.77,33.95,31104.00,0.03,878.17,,31.34
2019-01-27 09:47:42 UTC,24648,23.29,32.44,34.22,31320.00,0.03,878.12,,30.98
2019-01-27 09:48:59 UTC,24649,23.38,32.14,32.74,31104.00,0.03,878.16,,30.76
2019-01-27 09:50:19 UTC,24650,22.89,31.16,32.89,31104.00,0.03,878.12,,30.14
2019-01-27 09:51:39 UTC,24651,23.95,32.52,33.19,31288.00,0.03,878.16,,31.00
2019-01-27 09:52:59 UTC,24652,24.39,34.07,35.24,30912.00,0.03,878.11,,31.98
2019-01-27 09:54:21 UTC,24653,23.18,32.56,33.07,30936.00,0.03,878.08,,31.09
2019-01-27 09:55:38 UTC,24654,23.07,33.07,34.91,30936.00,0.03,878.03,,31.30
2019-01-27 09:56:59 UTC,24655,24.43,33.89,35.37,30936.00,0.03,877.98,,31.76
2019-01-27 09:58:18 UTC,24656,23.32,32.34,33.40,30936.00,0.03,878.05,,30.79
2019-01-27 09:59:39 UTC,24657,24.02,32.17,33.48,31080.00,0.03,877.95,,30.72
2019-01-27 10:01:00 UTC,24658,23.76,33.04,34.41,31080.00,0.03,878.01,,31.15
2019-01-27 10:02:19 UTC,24659,22.80,30.82,31.49,31128.00,0.03,877.95,,29.87
2019-01-27 10:05:20 UTC,24660,23.77,32.91,34.41,30936.00,0.04,877.99,,31.41
2019-01-27 10:06:19 UTC,24661,24.02,32.00,33.44,31120.00,0.04,877.99,,30.67
2019-01-27 10:07:52 UTC,24662,24.06,32.31,33.77,31120.00,0.03,877.90,,30.94
2019-01-27 10:08:58 UTC,24663,24.11,32.27,32.49,31120.00,0.03,877.90,,30.78
2019-01-27 10:10:19 UTC,24664,23.13,32.39,33.24,31120.00,0.03,877.89,,30.80
2019-01-27 10:11:39 UTC,24665,23.23,31.66,34.17,31096.00,0.03,877.90,,30.47
2019-01-27 10:13:08 UTC,24666,24.16,32.47,33.80,31120.00,0.03,877.82,,30.89
2019-01-27 10:14:26 UTC,24667,23.80,32.57,33.95,31120.00,0.03,877.81,,31.00
2019-01-27 10:15:39 UTC,24668,23.89,32.96,34.59,31120.00,0.03,877.77,,31.46
2019-01-27 10:17:12 UTC,24669,24.67,32.07,33.42,30984.00,0.03,877.72,,31.00
2019-01-27 10:18:26 UTC,24670,24.43,32.26,33.91,31120.00,0.03,877.77,,31.15
2019-01-27 10:19:39 UTC,24671,22.91,30.98,32.89,31152.00,0.03,877.73,,30.27
2019-01-27 10:21:05 UTC,24672,23.91,32.15,33.41,30936.00,0.03,877.76,,31.11
2019-01-27 10:22:19 UTC,24673,24.05,33.28,35.77,30912.00,0.03,877.81,,31.84
2019-01-27 10:23:40 UTC,24674,24.80,32.53,33.84,31120.00,0.03,877.79,,31.38
2019-01-27 10:25:11 UTC,24675,24.84,32.39,33.45,31120.00,0.03,877.77,,31.09
2019-01-27 10:26:26 UTC,24676,24.66,33.66,34.45,31120.00,0.03,877.71,,31.98
2019-01-27 10:27:39 UTC,24677,23.73,31.95,33.41,31120.00,0.03,877.69,,30.86
2019-01-27 10:30:19 UTC,24678,25.59,34.43,35.83,31120.00,0.04,877.65,,32.52
2019-01-27 10:31:41 UTC,24679,24.02,32.37,33.63,31120.00,0.03,877.59,,31.24
2019-01-27 10:33:05 UTC,24680,25.00,33.09,33.58,31096.00,0.03,877.63,,31.47
2019-01-27 10:34:19 UTC,24681,24.33,32.74,34.33,31120.00,0.03,877.51,,31.37
2019-01-27 10:35:39 UTC,24682,23.62,31.91,32.02,31144.00,0.03,877.42,,30.67
2019-01-27 10:37:01 UTC,24683,24.62,32.04,32.64,31144.00,0.03,877.43,,30.74
2019-01-27 10:38:33 UTC,24684,24.29,33.58,34.80,31008.00,0.03,877.34,,31.84
2019-01-27 10:39:39 UTC,24685,25.05,33.41,34.89,31144.00,0.04,877.36,,31.89
2019-01-27 10:41:05 UTC,24686,23.24,33.33,34.00,31144.00,0.03,877.30,,31.57
2019-01-27 10:42:25 UTC,24687,25.11,32.35,33.63,31120.00,0.03,877.30,,30.98
2019-01-27 10:43:38 UTC,24688,23.84,33.82,34.98,31144.00,0.03,877.29,,31.77
2019-01-27 10:44:58 UTC,24689,23.93,32.91,34.80,31120.00,0.03,877.34,,31.26
