created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-02-04 22:49:42 UTC,15666,21.81,29.30,31.47,30384.00,0.00,875.78,,29.21
2019-02-04 22:51:02 UTC,15667,22.31,32.42,35.02,30384.00,0.00,875.69,,31.42
2019-02-04 22:52:22 UTC,15668,23.14,31.88,33.74,30552.00,0.00,875.61,,30.93
2019-02-04 22:53:42 UTC,15669,23.60,31.69,33.00,30416.00,0.00,875.61,,30.58
2019-02-04 22:55:02 UTC,15670,22.86,31.32,32.80,30384.00,0.00,875.52,,30.34
2019-02-04 22:56:22 UTC,15671,23.25,30.70,32.93,30416.00,0.00,875.51,,30.05
2019-02-04 22:57:41 UTC,15672,22.23,31.55,33.55,30248.00,0.00,875.51,,30.55
2019-02-04 22:59:01 UTC,15673,23.42,32.33,34.42,30384.00,0.00,875.56,,31.13
2019-02-04 23:00:21 UTC,15674,22.49,31.72,33.70,30384.00,0.00,875.59,,30.72
2019-02-04 23:01:42 UTC,15675,21.64,29.12,30.90,30552.00,0.00,875.52,,28.74
2019-02-04 23:03:01 UTC,15676,21.27,29.61,30.76,30080.00,0.00,875.60,,29.20
2019-02-04 23:04:22 UTC,15677,20.51,29.21,31.09,30080.00,0.00,875.53,,28.98
2019-02-04 23:05:42 UTC,15678,21.02,30.46,32.87,30384.00,0.00,875.50,,29.78
2019-02-04 23:07:02 UTC,15679,21.61,29.15,31.73,30552.00,0.00,875.47,,28.76
2019-02-04 23:08:22 UTC,15680,21.89,31.47,32.64,30248.00,0.00,875.51,,30.53
2019-02-04 23:09:42 UTC,15681,21.61,32.93,34.34,30248.00,0.00,875.44,,31.34
2019-02-04 23:11:04 UTC,15682,26.27,36.49,38.95,30720.00,0.00,875.49,,33.54
2019-02-04 23:12:22 UTC,15683,28.34,40.66,45.53,30720.00,0.00,875.48,,36.11
2019-02-04 23:13:42 UTC,15684,29.91,43.17,46.09,30720.00,0.00,875.52,,37.59
2019-02-04 23:15:01 UTC,15685,30.56,45.47,49.14,30720.00,0.00,875.44,,38.79
2019-02-04 23:16:22 UTC,15686,31.50,45.10,47.55,30080.00,0.00,875.46,,38.60
2019-02-04 23:17:42 UTC,15687,34.91,51.09,55.02,30384.00,0.00,875.46,,41.61
2019-02-04 23:19:02 UTC,15688,37.56,55.35,59.27,30384.00,0.00,875.46,,43.48
2019-02-04 23:20:22 UTC,15689,39.33,57.35,62.07,30080.00,0.00,875.45,,44.42
2019-02-04 23:21:42 UTC,15690,40.00,57.55,59.22,30080.00,0.00,875.48,,44.70
2019-02-04 23:23:03 UTC,15691,41.34,59.54,62.85,30552.00,0.00,875.47,,45.27
2019-02-04 23:24:22 UTC,15692,43.95,64.62,68.19,30384.00,0.00,875.46,,47.26
2019-02-04 23:25:44 UTC,15693,43.40,64.49,68.14,30384.00,0.00,875.43,,47.44
2019-02-04 23:27:02 UTC,15694,44.72,66.55,69.82,30720.00,0.00,875.43,,48.17
2019-02-04 23:28:22 UTC,15695,45.81,68.10,71.36,30888.00,0.00,875.42,,48.67
2019-02-04 23:29:42 UTC,15696,48.09,68.70,72.30,30552.00,0.00,875.37,,48.77
2019-02-04 23:31:04 UTC,15697,50.60,73.29,79.51,30384.00,0.00,875.34,,50.44
2019-02-04 23:32:23 UTC,15698,54.64,78.04,82.56,30720.00,0.00,875.43,,52.29
2019-02-04 23:33:41 UTC,15699,56.07,80.36,85.18,30888.00,0.00,875.38,,53.20
2019-02-04 23:35:01 UTC,15700,56.60,79.05,84.33,30552.00,0.00,875.43,,52.55
2019-02-04 23:36:22 UTC,15701,59.21,84.07,88.19,30384.00,0.00,875.38,,55.29
2019-02-04 23:37:41 UTC,15702,59.76,85.11,88.58,30080.00,0.00,875.41,,55.96
2019-02-04 23:39:02 UTC,15703,63.70,89.45,95.00,30720.00,0.00,875.38,,59.03
2019-02-04 23:40:22 UTC,15704,68.68,95.73,100.90,30552.00,0.00,875.40,,63.10
2019-02-04 23:41:42 UTC,15705,69.93,97.59,104.41,30552.00,0.00,875.34,,64.29
2019-02-04 23:43:02 UTC,15706,69.48,100.69,106.40,30888.00,0.00,875.32,,66.43
2019-02-04 23:44:22 UTC,15707,66.02,92.91,97.66,30720.00,0.00,875.36,,61.11
2019-02-04 23:45:41 UTC,15708,66.57,95.90,100.10,30720.00,0.00,875.39,,63.19
2019-02-04 23:47:02 UTC,15709,65.02,90.71,96.10,30552.00,0.00,875.42,,59.71
2019-02-04 23:48:21 UTC,15710,63.77,91.17,95.98,30888.00,0.00,875.41,,60.09
2019-02-04 23:49:42 UTC,15711,62.22,90.56,95.71,30552.00,0.00,875.44,,59.51
2019-02-04 23:51:02 UTC,15712,61.85,89.15,94.10,30552.00,0.00,875.45,,58.76
2019-02-04 23:52:24 UTC,15713,59.72,84.90,89.32,30720.00,0.00,875.42,,55.63
2019-02-04 23:53:41 UTC,15714,58.53,81.70,84.21,30248.00,0.00,875.39,,53.93
2019-02-04 23:55:02 UTC,15715,59.95,85.17,89.44,30384.00,0.00,875.35,,56.22
2019-02-04 23:56:22 UTC,15716,56.57,78.48,82.36,30720.00,0.00,875.31,,52.38
2019-02-04 23:57:42 UTC,15717,52.86,76.05,80.81,30720.00,0.00,875.34,,51.58
2019-02-04 23:59:01 UTC,15718,51.14,74.07,78.88,30888.00,0.00,875.34,,50.81,
2019-02-05 00:00:25 UTC,15719,50.93,72.44,77.93,30720.00,0.00,875.29,,50.14
2019-02-05 00:01:42 UTC,15720,50.64,71.21,74.79,30248.00,0.00,875.33,,50.12
2019-02-05 00:03:02 UTC,15721,45.76,64.45,67.10,30248.00,0.00,875.36,,47.33
2019-02-05 00:04:22 UTC,15722,42.90,61.31,64.31,30720.00,0.00,875.34,,45.90
2019-02-05 00:05:42 UTC,15723,46.32,65.75,69.39,30416.00,0.00,875.36,,47.70
2019-02-05 00:07:03 UTC,15724,46.80,67.34,71.93,30248.00,0.00,875.40,,48.17
2019-02-05 00:08:22 UTC,15725,44.44,64.11,66.22,30552.00,0.00,875.48,,46.89
2019-02-05 00:09:42 UTC,15726,44.00,63.27,66.51,30720.00,0.00,875.45,,46.85
2019-02-05 00:11:02 UTC,15727,43.21,62.28,66.49,30384.00,0.00,875.45,,46.21
2019-02-05 00:12:22 UTC,15728,44.05,63.97,68.47,30552.00,0.00,875.48,,46.63
2019-02-05 00:13:42 UTC,15729,44.49,63.74,67.16,30720.00,0.00,875.59,,46.93
2019-02-05 00:15:02 UTC,15730,45.49,65.00,67.56,30888.00,0.00,875.49,,47.39
2019-02-05 00:16:21 UTC,15731,46.76,65.93,70.71,30248.00,0.00,875.55,,47.88
2019-02-05 00:17:41 UTC,15732,45.86,65.67,68.83,30384.00,0.00,875.49,,47.71
2019-02-05 00:19:02 UTC,15733,44.55,64.60,68.45,30552.00,0.00,875.57,,46.88
2019-02-05 00:20:22 UTC,15734,45.14,65.95,68.77,30720.00,0.00,875.50,,47.47
2019-02-05 00:21:42 UTC,15735,45.16,64.64,67.34,30720.00,0.00,875.54,,47.20
2019-02-05 00:23:03 UTC,15736,46.32,65.63,68.34,31056.00,0.00,875.58,,47.44
2019-02-05 00:24:22 UTC,15737,44.47,65.03,68.22,30888.00,0.00,875.59,,47.45
2019-02-05 00:25:42 UTC,15738,46.18,67.20,71.14,30720.00,0.00,875.59,,48.27
2019-02-05 00:27:02 UTC,15739,45.81,66.51,69.65,30416.00,0.00,875.63,,48.02
2019-02-05 00:28:22 UTC,15740,46.97,66.18,70.43,30720.00,0.00,875.63,,47.90
2019-02-05 00:29:42 UTC,15741,45.74,64.63,68.16,30080.00,0.00,875.57,,47.37
2019-02-05 00:31:02 UTC,15742,44.57,64.39,68.65,30384.00,0.00,875.61,,47.20
2019-02-05 00:32:22 UTC,15743,45.74,65.37,68.35,30248.00,0.00,875.57,,47.49
2019-02-05 00:33:42 UTC,15744,46.48,66.48,70.26,30720.00,0.00,875.60,,48.10
2019-02-05 00:35:04 UTC,15745,46.27,65.76,71.27,30248.00,0.00,875.54,,47.78
2019-02-05 00:36:22 UTC,15746,47.80,68.51,71.07,30384.00,0.00,875.54,,49.00
2019-02-05 00:37:42 UTC,15747,46.15,65.98,68.90,30720.00,0.00,875.59,,47.98
2019-02-05 00:39:03 UTC,15748,47.11,67.13,70.16,30584.00,0.00,875.51,,48.42
2019-02-05 00:40:23 UTC,15749,45.92,65.58,68.87,30552.00,0.00,875.55,,47.62
2019-02-05 00:41:42 UTC,15750,48.11,67.41,70.09,30720.00,0.00,875.48,,48.48
2019-02-05 00:43:02 UTC,15751,48.51,68.91,74.18,30720.00,0.00,875.50,,48.80
2019-02-05 00:44:22 UTC,15752,49.50,70.41,74.26,30384.00,0.00,875.48,,49.70
2019-02-05 00:45:42 UTC,15753,48.20,68.68,72.46,30384.00,0.00,875.47,,48.98
2019-02-05 00:47:02 UTC,15754,48.46,68.17,70.63,30552.00,0.00,875.42,,48.66
2019-02-05 00:48:22 UTC,15755,49.46,69.63,73.09,30720.00,0.00,875.37,,49.07
2019-02-05 00:49:42 UTC,15756,49.71,69.76,73.74,30552.00,0.00,875.35,,49.36
2019-02-05 00:51:02 UTC,15757,49.10,67.95,70.63,30248.00,0.00,875.33,,48.80
2019-02-05 00:52:22 UTC,15758,49.42,71.40,74.47,30384.00,0.00,875.38,,50.09
2019-02-05 00:53:42 UTC,15759,48.98,69.52,73.26,30384.00,0.00,875.40,,49.45
2019-02-05 00:55:02 UTC,15760,48.19,66.67,69.37,30384.00,0.00,875.37,,48.26
2019-02-05 00:56:22 UTC,15761,45.51,64.53,68.11,30384.00,0.00,875.37,,47.29
2019-02-05 00:57:43 UTC,15762,46.17,63.91,67.23,30248.00,0.00,875.37,,46.94
2019-02-05 00:59:03 UTC,15763,44.05,63.89,66.77,30584.00,0.00,875.33,,47.14
2019-02-05 01:00:23 UTC,15764,43.67,61.14,62.79,30416.00,0.00,875.35,,45.69
2019-02-05 01:01:43 UTC,15765,42.80,61.10,64.53,30416.00,0.00,875.40,,45.90
2019-02-05 01:03:02 UTC,15766,44.88,64.03,68.03,30248.00,0.00,875.38,,47.13
2019-02-05 01:04:23 UTC,15767,44.40,62.10,66.36,30080.00,0.00,875.36,,46.40
2019-02-05 01:05:42 UTC,15768,43.65,62.93,66.00,29944.00,0.00,875.26,,46.60
2019-02-05 01:07:02 UTC,15769,45.02,64.35,67.21,30080.00,0.00,875.26,,47.26
2019-02-05 01:08:22 UTC,15770,43.31,62.45,64.60,30416.00,0.00,875.21,,46.48
2019-02-05 01:09:42 UTC,15771,44.96,63.56,65.80,30248.00,0.00,875.20,,46.73
2019-02-05 01:11:02 UTC,15772,44.67,61.31,64.50,30416.00,0.00,875.14,,46.24
2019-02-05 01:12:22 UTC,15773,43.59,62.34,65.80,30416.00,0.00,875.12,,46.44
2019-02-05 01:13:42 UTC,15774,43.25,59.88,62.85,30248.00,0.00,875.11,,45.40
2019-02-05 01:15:02 UTC,15775,42.16,59.16,61.42,30112.00,0.00,875.07,,45.07
2019-02-05 01:16:22 UTC,15776,41.05,58.72,62.00,29944.00,0.00,875.10,,44.98
2019-02-05 01:17:42 UTC,15777,40.49,57.32,59.77,30080.00,0.00,875.14,,44.13
2019-02-05 01:19:02 UTC,15778,38.52,54.63,57.15,30248.00,0.00,875.09,,43.31
2019-02-05 01:20:22 UTC,15779,37.91,53.98,55.65,30280.00,0.00,875.09,,43.09
2019-02-05 01:21:42 UTC,15780,36.73,52.63,55.51,30112.00,0.00,875.09,,42.51
2019-02-05 01:23:03 UTC,15781,35.51,48.24,50.76,30080.00,0.00,875.03,,40.31
2019-02-05 01:24:22 UTC,15782,34.52,49.50,53.23,29944.00,0.00,875.05,,40.81
2019-02-05 01:25:42 UTC,15783,35.11,50.59,53.52,30080.00,0.00,875.07,,41.41
2019-02-05 01:27:02 UTC,15784,35.50,48.66,50.66,30080.00,0.00,875.05,,40.41
2019-02-05 01:28:22 UTC,15785,34.05,47.71,50.07,30080.00,0.00,875.05,,39.86
2019-02-05 01:29:42 UTC,15786,33.37,47.54,51.05,30384.00,0.00,875.07,,39.80
2019-02-05 01:31:02 UTC,15787,32.49,44.82,49.53,30720.00,0.00,875.15,,38.56
2019-02-05 01:32:22 UTC,15788,30.66,43.78,45.88,30416.00,0.00,875.11,,38.02
2019-02-05 01:33:42 UTC,15789,29.83,42.38,43.45,30552.00,0.00,875.07,,37.19
2019-02-05 01:35:02 UTC,15790,30.63,42.39,44.32,30416.00,0.00,875.12,,37.15
2019-02-05 01:36:23 UTC,15791,29.30,39.98,41.47,30384.00,0.00,875.10,,35.70
2019-02-05 01:37:42 UTC,15792,28.91,38.61,41.14,30720.00,0.00,875.10,,34.93
2019-02-05 01:39:02 UTC,15793,26.63,37.51,39.60,30552.00,0.00,875.08,,34.14
2019-02-05 01:40:22 UTC,15794,26.02,36.42,38.64,30384.00,0.00,875.10,,33.58
2019-02-05 01:41:42 UTC,15795,24.98,33.58,35.56,30888.00,0.00,875.10,,31.86
2019-02-05 01:43:03 UTC,15796,23.65,33.05,35.67,30720.00,0.00,875.07,,31.55
2019-02-05 01:44:22 UTC,15797,23.72,32.34,34.81,30552.00,0.00,875.07,,31.04
2019-02-05 01:45:42 UTC,15798,22.48,31.45,33.57,30248.00,0.00,875.07,,30.52
2019-02-05 01:47:01 UTC,15799,22.02,31.43,32.24,30384.00,0.00,875.05,,30.59
2019-02-05 01:48:22 UTC,15800,22.72,29.98,31.37,30720.00,0.00,875.13,,29.58
2019-02-05 01:49:43 UTC,15801,21.44,31.05,32.16,30384.00,0.00,875.08,,30.21
2019-02-05 01:51:02 UTC,15802,21.96,31.60,33.64,30384.00,0.00,875.11,,30.53
2019-02-05 01:52:21 UTC,15803,23.65,32.78,33.80,30552.00,0.00,875.13,,31.40
2019-02-05 01:53:42 UTC,15804,23.66,32.02,33.41,30720.00,0.00,875.07,,30.85
2019-02-05 01:55:02 UTC,15805,24.61,33.23,34.95,30248.00,0.00,875.03,,31.75
2019-02-05 01:56:22 UTC,15806,25.12,34.53,36.17,30384.00,0.00,875.03,,32.42
2019-02-05 01:57:42 UTC,15807,24.07,33.82,35.62,30416.00,0.00,875.09,,32.09
2019-02-05 01:59:02 UTC,15808,24.55,35.09,36.84,30384.00,0.00,875.12,,32.75
2019-02-05 02:00:21 UTC,15809,24.75,35.09,37.11,30552.00,0.00,875.11,,32.86
2019-02-05 02:01:42 UTC,15810,25.74,36.16,37.47,30384.00,0.00,875.13,,33.44
2019-02-05 02:03:02 UTC,15811,25.51,34.80,37.10,30248.00,0.00,875.14,,32.27
2019-02-05 02:04:22 UTC,15812,25.07,34.37,35.71,30080.00,0.00,875.14,,32.39
2019-02-05 02:05:42 UTC,15813,24.52,34.88,37.93,30384.00,0.00,875.15,,32.48
2019-02-05 02:07:03 UTC,15814,24.87,35.06,35.87,30080.00,0.00,875.16,,32.62
2019-02-05 02:08:22 UTC,15815,25.84,35.48,37.18,30080.00,0.00,875.13,,33.05
2019-02-05 02:09:42 UTC,15816,24.84,35.56,36.49,30416.00,0.00,875.14,,32.91
2019-02-05 02:11:02 UTC,15817,24.37,35.20,36.15,29944.00,0.00,875.11,,32.80
2019-02-05 02:12:22 UTC,15818,24.35,35.15,36.72,30080.00,0.00,875.11,,32.70
2019-02-05 02:13:42 UTC,15819,25.90,35.78,36.68,30584.00,0.00,875.14,,33.29
2019-02-05 02:15:01 UTC,15820,24.93,35.00,36.00,30248.00,0.00,875.18,,32.67
2019-02-05 02:16:24 UTC,15821,24.95,33.91,35.57,29608.00,0.00,875.26,,32.09
2019-02-05 02:17:42 UTC,15822,26.07,35.63,36.26,30248.00,0.00,875.23,,32.91
2019-02-05 02:19:02 UTC,15823,27.76,38.86,40.60,30584.00,0.00,875.19,,35.12
2019-02-05 02:20:22 UTC,15824,27.24,37.91,39.72,30416.00,0.00,875.17,,34.54
2019-02-05 02:21:42 UTC,15825,27.98,40.02,42.20,29776.00,0.00,875.36,,35.71
2019-02-05 02:23:03 UTC,15826,29.62,44.71,47.83,29776.00,0.00,875.28,,38.36
2019-02-05 02:24:22 UTC,15827,32.52,44.15,47.28,30248.00,0.00,875.27,,38.24
2019-02-05 02:25:42 UTC,15828,32.98,45.33,48.64,30080.00,0.00,875.23,,38.81
2019-02-05 02:27:02 UTC,15829,34.39,48.52,51.96,30080.00,0.00,875.31,,40.48
2019-02-05 02:28:21 UTC,15830,34.60,49.04,51.38,30416.00,0.00,875.27,,40.71
2019-02-05 02:29:42 UTC,15831,32.84,46.36,48.84,30416.00,0.00,875.33,,39.50
2019-02-05 02:31:02 UTC,15832,35.47,51.13,53.38,30080.00,0.00,875.31,,41.72
2019-02-05 02:32:23 UTC,15833,35.98,51.15,55.02,30584.00,0.00,875.37,,41.66
2019-02-05 02:33:43 UTC,15834,35.77,50.91,53.14,30888.00,0.00,875.35,,41.72
2019-02-05 02:35:02 UTC,15835,36.33,51.93,54.93,30552.00,0.00,875.35,,42.07
2019-02-05 02:36:23 UTC,15836,34.60,48.38,49.42,30248.00,0.00,875.34,,40.42
2019-02-05 02:37:42 UTC,15837,33.64,48.66,51.39,30384.00,0.00,875.35,,40.41
2019-02-05 02:39:03 UTC,15838,33.38,47.28,49.30,30080.00,0.00,875.31,,39.42
2019-02-05 02:40:22 UTC,15839,33.14,45.91,47.77,30384.00,0.00,875.35,,39.00
2019-02-05 02:41:42 UTC,15840,30.23,42.69,45.90,30384.00,0.00,875.33,,37.27
2019-02-05 02:43:02 UTC,15841,30.98,42.94,44.96,30080.00,0.00,875.38,,37.55
2019-02-05 02:44:22 UTC,15842,31.09,42.79,44.74,30080.00,0.00,875.36,,37.57
2019-02-05 02:45:43 UTC,15843,29.29,40.00,41.79,30384.00,0.00,875.38,,35.71
2019-02-05 02:47:02 UTC,15844,26.50,36.80,38.59,30416.00,0.00,875.38,,33.77
2019-02-05 02:48:22 UTC,15845,24.88,35.40,36.95,30080.00,0.00,875.42,,32.90
2019-02-05 02:49:42 UTC,15846,24.77,35.50,38.58,30384.00,0.00,875.39,,32.83
2019-02-05 02:51:02 UTC,15847,24.17,33.92,35.03,30384.00,0.00,875.43,,32.13
2019-02-05 02:52:22 UTC,15848,24.39,33.90,35.44,30384.00,0.00,875.41,,32.02
2019-02-05 02:53:42 UTC,15849,23.64,32.98,34.53,30416.00,0.00,875.45,,31.53
2019-02-05 02:55:02 UTC,15850,22.42,30.15,31.15,30552.00,0.00,875.48,,29.54
2019-02-05 02:56:22 UTC,15851,21.52,29.98,31.33,30720.00,0.00,875.44,,29.48
2019-02-05 02:57:42 UTC,15852,20.65,29.41,30.57,30384.00,0.00,875.44,,29.09
2019-02-05 02:59:02 UTC,15853,19.78,29.26,31.87,30720.00,0.00,875.44,,29.02
2019-02-05 03:00:22 UTC,15854,19.76,27.56,29.88,30552.00,0.00,875.45,,27.44
2019-02-05 03:01:42 UTC,15855,19.14,26.07,27.52,30720.00,0.00,875.42,,26.07
2019-02-05 03:03:03 UTC,15856,19.34,25.64,27.28,31056.00,0.00,875.47,,25.64
2019-02-05 03:04:22 UTC,15857,18.11,24.64,26.02,31056.00,0.00,875.45,,24.64
2019-02-05 03:05:42 UTC,15858,17.51,23.80,25.02,30720.00,0.02,875.48,,23.80
2019-02-05 03:07:02 UTC,15859,17.57,24.77,25.51,30584.00,0.00,875.41,,24.77
2019-02-05 03:08:22 UTC,15860,17.60,22.75,22.92,30384.00,0.00,875.46,,22.75
2019-02-05 03:09:43 UTC,15861,15.44,21.85,22.66,30720.00,0.00,875.36,,21.85
2019-02-05 03:11:02 UTC,15862,15.02,22.02,22.69,30280.00,0.00,875.49,,22.02
2019-02-05 03:12:22 UTC,15863,15.02,20.40,22.50,30384.00,0.00,875.46,,20.40
2019-02-05 03:13:42 UTC,15864,15.00,19.61,20.20,30552.00,0.00,875.47,,19.61
2019-02-05 03:15:02 UTC,15865,14.45,19.86,20.91,30720.00,0.00,875.50,,19.86
2019-02-05 03:16:22 UTC,15866,14.22,19.04,20.18,30720.00,0.00,875.49,,19.04
2019-02-05 03:17:42 UTC,15867,13.48,19.12,20.90,31056.00,0.00,875.43,,19.12
2019-02-05 03:19:02 UTC,15868,13.62,17.80,19.31,30888.00,0.00,875.47,,17.80
2019-02-05 03:20:22 UTC,15869,13.09,18.63,19.54,30552.00,0.00,875.42,,18.63
2019-02-05 03:21:42 UTC,15870,14.41,19.50,20.50,30552.00,0.00,875.46,,19.50
2019-02-05 03:23:05 UTC,15871,13.51,18.98,19.98,30888.00,0.00,875.40,,18.98
2019-02-05 03:24:22 UTC,15872,13.19,18.30,19.49,30720.00,0.00,875.49,,18.30
2019-02-05 03:25:43 UTC,15873,13.27,18.46,19.62,30888.00,0.00,875.47,,18.46
2019-02-05 03:27:02 UTC,15874,13.07,19.02,20.58,30384.00,0.00,875.42,,19.02
2019-02-05 03:28:22 UTC,15875,13.26,17.74,18.76,30384.00,0.00,875.48,,17.74
2019-02-05 03:29:42 UTC,15876,12.93,17.57,18.43,30552.00,0.00,875.48,,17.57
2019-02-05 03:31:02 UTC,15877,16.42,22.22,22.98,30248.00,0.00,875.47,,22.22
2019-02-05 03:32:22 UTC,15878,18.91,24.47,26.47,30552.00,0.00,875.52,,24.47
2019-02-05 03:33:42 UTC,15879,17.44,22.22,23.64,30888.00,0.00,875.56,,22.22
2019-02-05 03:35:02 UTC,15880,15.47,20.76,21.56,30384.00,0.00,875.59,,20.76
2019-02-05 03:36:22 UTC,15881,14.48,19.91,21.95,30384.00,0.00,875.57,,19.91
2019-02-05 03:37:42 UTC,15882,16.02,21.47,22.91,30720.00,0.00,875.57,,21.47
2019-02-05 03:39:02 UTC,15883,19.07,27.14,29.25,30552.00,0.00,875.51,,27.14
2019-02-05 03:40:22 UTC,15884,19.41,26.23,28.43,30248.00,0.00,875.59,,26.23
2019-02-05 03:41:42 UTC,15885,19.95,25.25,26.25,30552.00,0.00,875.55,,25.25
2019-02-05 03:43:02 UTC,15886,20.13,28.31,29.91,30720.00,0.00,875.52,,28.24
2019-02-05 03:44:22 UTC,15887,20.09,26.87,27.80,30552.00,0.00,875.59,,26.87
2019-02-05 03:45:42 UTC,15888,19.50,26.34,28.52,30552.00,0.00,875.58,,26.34
2019-02-05 03:47:02 UTC,15889,19.19,26.96,27.91,30384.00,0.00,875.55,,26.96
2019-02-05 03:48:22 UTC,15890,20.63,27.46,28.85,30720.00,0.00,875.60,,27.46
2019-02-05 03:49:42 UTC,15891,20.17,26.43,28.71,30080.00,0.00,875.60,,26.43
2019-02-05 03:51:02 UTC,15892,19.21,25.51,26.47,30384.00,0.00,875.58,,25.51
2019-02-05 03:52:22 UTC,15893,20.31,26.09,27.11,30384.00,0.00,875.72,,26.09
2019-02-05 03:53:43 UTC,15894,20.15,27.56,28.33,31056.00,0.00,875.72,,27.50
2019-02-05 03:55:02 UTC,15895,21.78,28.64,29.73,31056.00,0.00,875.72,,28.51
2019-02-05 03:56:22 UTC,15896,21.88,29.33,30.88,30248.00,0.00,875.74,,28.84
2019-02-05 03:57:42 UTC,15897,24.81,33.47,34.40,30384.00,0.00,875.75,,31.81
2019-02-05 03:59:02 UTC,15898,25.85,35.94,38.60,30384.00,0.00,875.75,,33.30
2019-02-05 04:00:23 UTC,15899,26.41,35.41,37.23,30720.00,0.00,875.81,,33.02
2019-02-05 04:01:42 UTC,15900,26.83,36.54,38.00,30888.00,0.00,875.84,,33.61
2019-02-05 04:03:02 UTC,15901,27.34,38.61,39.43,30888.00,0.00,875.85,,34.95
2019-02-05 04:04:22 UTC,15902,29.12,38.32,40.68,30552.00,0.00,875.83,,34.78
2019-02-05 04:05:42 UTC,15903,29.51,39.64,41.02,30384.00,0.00,875.85,,35.67
2019-02-05 04:07:02 UTC,15904,31.42,43.95,45.16,30888.00,0.00,875.85,,38.12
2019-02-05 04:08:22 UTC,15905,30.30,42.21,44.30,30720.00,0.00,875.90,,36.98
2019-02-05 04:09:43 UTC,15906,31.37,42.88,44.20,30384.00,0.00,875.92,,37.56
2019-02-05 04:11:02 UTC,15907,32.00,43.09,46.04,30552.00,0.00,875.97,,37.56
2019-02-05 04:12:24 UTC,15908,32.12,43.83,45.83,30720.00,0.00,875.94,,37.86
2019-02-05 04:13:45 UTC,15909,33.40,45.40,47.42,30720.00,0.00,875.98,,38.96
2019-02-05 04:15:02 UTC,15910,34.96,47.13,48.68,30888.00,0.00,875.93,,39.77
2019-02-05 04:16:22 UTC,15911,33.10,44.40,45.88,30552.00,0.00,875.98,,38.45
2019-02-05 04:17:43 UTC,15912,35.07,46.80,48.45,30720.00,0.00,876.01,,39.57
2019-02-05 04:19:02 UTC,15913,34.07,46.67,48.52,30888.00,0.00,875.90,,39.57
2019-02-05 04:20:22 UTC,15914,33.00,45.32,48.27,30384.00,0.00,875.95,,38.68
2019-02-05 04:21:42 UTC,15915,34.11,47.09,50.93,30384.00,0.00,875.92,,39.66
2019-02-05 04:23:03 UTC,15916,37.49,51.63,54.29,30720.00,0.00,875.97,,42.05
2019-02-05 04:24:22 UTC,15917,38.18,51.82,54.34,30248.00,0.00,875.95,,42.02
2019-02-05 04:25:42 UTC,15918,37.76,52.62,54.52,30552.00,0.00,875.88,,42.24
2019-02-05 04:27:02 UTC,15919,39.12,53.27,55.90,30720.00,0.00,875.94,,42.78
2019-02-05 04:28:22 UTC,15920,37.98,51.19,53.08,30888.00,0.00,876.04,,41.75
2019-02-05 04:29:43 UTC,15921,39.47,53.09,54.74,30384.00,0.00,875.97,,42.47
2019-02-05 04:31:03 UTC,15922,39.80,55.05,58.00,30552.00,0.00,875.96,,43.27
2019-02-05 04:32:22 UTC,15923,37.58,52.16,54.58,30888.00,0.00,875.98,,42.09
2019-02-05 04:33:42 UTC,15924,36.27,49.14,52.00,30720.00,0.00,875.95,,40.50
2019-02-05 04:35:03 UTC,15925,36.93,51.47,53.18,30552.00,0.00,876.06,,41.96
2019-02-05 04:36:22 UTC,15926,34.93,47.85,49.46,30552.00,0.00,876.12,,40.09
2019-02-05 04:37:43 UTC,15927,37.89,53.60,56.13,31056.00,0.00,876.07,,42.60
2019-02-05 04:39:02 UTC,15928,44.84,62.55,66.23,30888.00,0.00,876.05,,46.39
2019-02-05 04:40:22 UTC,15929,34.20,47.41,49.82,30552.00,0.00,876.15,,39.66
2019-02-05 04:41:42 UTC,15930,42.24,59.29,62.96,30552.00,0.00,876.17,,45.33
2019-02-05 04:43:02 UTC,15931,43.26,60.71,63.95,30552.00,0.00,876.12,,45.64
2019-02-05 04:44:23 UTC,15932,45.09,60.39,64.61,30384.00,0.00,876.15,,45.66
2019-02-05 04:45:42 UTC,15933,40.50,55.88,58.78,30416.00,0.00,876.14,,43.85
2019-02-05 04:47:02 UTC,15934,43.26,59.90,62.90,30720.00,0.00,876.15,,45.52
2019-02-05 04:48:22 UTC,15935,46.90,63.24,65.50,30888.00,0.00,876.09,,46.83
2019-02-05 04:49:42 UTC,15936,45.45,62.20,64.93,30888.00,0.00,876.13,,45.95
2019-02-05 04:51:02 UTC,15937,43.88,59.98,63.55,30552.00,0.00,876.17,,45.24
2019-02-05 04:52:22 UTC,15938,52.17,72.25,74.79,30720.00,0.00,876.19,,50.38
2019-02-05 04:53:42 UTC,15939,68.93,93.05,96.39,31056.00,0.00,876.19,,61.37
2019-02-05 04:55:03 UTC,15940,77.11,104.27,108.27,31056.00,0.00,876.20,,68.91
2019-02-05 04:56:22 UTC,15941,75.98,102.05,106.25,30416.00,0.00,876.17,,67.30
2019-02-05 04:57:42 UTC,15942,68.81,94.63,98.98,30552.00,0.00,876.25,,62.33
