created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-02-05 14:22:37 UTC,17991,33.76,63.17,78.93,31056.00,0.06,817.49,,47.38
2019-02-05 14:23:56 UTC,17992,23.95,36.07,40.17,30888.00,0.06,817.51,,33.29
2019-02-05 14:25:16 UTC,17993,24.61,36.27,38.66,30888.00,0.06,817.51,,33.48
2019-02-05 14:26:37 UTC,17994,36.27,52.30,56.45,31056.00,0.06,817.40,,41.41
2019-02-05 14:27:56 UTC,17995,35.24,61.10,71.98,31056.00,0.06,817.39,,45.88
2019-02-05 14:29:16 UTC,17996,29.09,43.80,46.27,30720.00,0.06,817.40,,37.91
2019-02-05 14:30:36 UTC,17997,53.83,95.27,109.17,30720.00,0.06,817.38,,63.00
2019-02-05 14:31:57 UTC,17998,64.67,115.74,132.28,31056.00,0.06,817.37,,76.40
2019-02-05 14:33:17 UTC,17999,62.84,108.56,122.67,30720.00,0.06,817.38,,71.65
2019-02-05 14:34:36 UTC,18000,40.09,62.91,68.49,30720.00,0.06,817.50,,46.56
2019-02-05 14:35:56 UTC,18001,32.51,51.86,55.93,30720.00,0.06,817.53,,41.88
2019-02-05 14:37:24 UTC,18002,63.56,99.89,108.22,31224.00,0.06,817.52,,66.22
2019-02-05 14:38:39 UTC,18003,89.22,165.15,193.34,31056.00,0.06,817.59,,109.17
2019-02-05 14:40:00 UTC,18004,91.05,156.42,173.79,31224.00,0.06,817.60,,103.40
2019-02-05 14:41:23 UTC,18005,72.45,117.53,129.80,30720.00,0.06,817.61,,77.55
2019-02-05 14:42:40 UTC,18006,46.52,72.74,82.43,31224.00,0.06,817.56,,51.26
2019-02-05 14:44:00 UTC,18007,59.34,86.10,90.76,31392.00,0.06,817.57,,58.17
2019-02-05 14:45:20 UTC,18008,114.95,163.52,169.70,30888.00,0.06,817.61,,111.75
2019-02-05 14:46:40 UTC,18009,234.53,347.30,363.98,30888.00,0.06,817.61,,230.86
2019-02-05 14:48:00 UTC,18010,133.12,221.12,268.54,30552.00,0.06,817.57,,147.37
2019-02-05 14:49:20 UTC,18011,34.44,53.00,56.00,30720.00,0.06,817.55,,42.05
2019-02-05 14:50:39 UTC,18012,31.71,48.71,52.29,30888.00,0.06,817.60,,40.12
2019-02-05 14:52:00 UTC,18013,50.91,76.84,81.82,31056.00,0.06,817.56,,54.36
2019-02-05 14:53:19 UTC,18014,34.55,52.64,57.27,31392.00,0.06,817.74,,41.91
2019-02-05 14:54:39 UTC,18015,29.54,44.73,46.98,30888.00,0.06,817.75,,38.46
2019-02-05 14:56:00 UTC,18016,28.05,41.52,44.86,31056.00,0.06,817.78,,36.62
2019-02-05 14:57:20 UTC,18017,27.33,38.87,41.96,31224.00,0.06,817.76,,35.13
2019-02-05 14:58:42 UTC,18018,31.64,45.86,48.09,30888.00,0.06,817.70,,38.86
2019-02-05 15:00:01 UTC,18019,38.22,57.85,61.50,30720.00,0.06,817.75,,44.47
2019-02-05 15:01:20 UTC,18020,33.34,49.68,54.93,31056.00,0.06,817.71,,40.85
2019-02-05 15:02:40 UTC,18021,32.67,48.69,51.69,30384.00,0.06,817.70,,40.31
2019-02-05 15:03:59 UTC,18022,26.29,40.71,44.21,30552.00,0.06,817.73,,36.02
2019-02-05 15:05:20 UTC,18023,32.05,51.12,57.12,30888.00,0.06,817.68,,41.54
2019-02-05 15:06:40 UTC,18024,47.43,81.83,96.86,30888.00,0.06,817.68,,56.12
2019-02-05 15:08:00 UTC,18025,32.09,58.73,69.27,30416.00,0.06,817.66,,44.98
2019-02-05 15:09:19 UTC,18026,221.07,361.66,397.59,30888.00,0.06,817.65,,242.14
2019-02-05 15:10:39 UTC,18027,258.65,403.35,428.47,30888.00,0.06,817.64,,268.19
2019-02-05 15:12:00 UTC,18028,338.57,691.37,747.30,30888.00,0.06,817.68,,460.13
2019-02-05 15:13:19 UTC,18029,227.34,365.39,383.77,30888.00,0.06,817.74,,242.73
2019-02-05 15:14:39 UTC,18030,214.21,357.67,379.57,30888.00,0.06,817.78,,238.17
2019-02-05 15:16:00 UTC,18031,52.26,76.31,80.79,31056.00,0.06,817.80,,52.93
2019-02-05 15:17:20 UTC,18032,53.83,80.50,85.57,31224.00,0.06,817.84,,54.63
2019-02-05 15:18:39 UTC,18033,46.70,74.57,82.57,31056.00,0.06,817.93,,52.53
2019-02-05 15:19:59 UTC,18034,35.90,62.78,72.22,31056.00,0.06,817.92,,46.49
2019-02-05 15:21:20 UTC,18035,31.70,47.43,51.39,31224.00,0.06,818.00,,39.86
2019-02-05 15:22:39 UTC,18036,31.02,48.42,55.23,31416.00,0.06,818.06,,40.28
2019-02-05 15:24:01 UTC,18037,34.40,52.47,57.47,31056.00,0.06,818.09,,42.26
2019-02-05 15:25:41 UTC,18038,30.11,42.22,45.78,31280.00,0.06,817.67,,36.89
2019-02-05 15:26:50 UTC,18039,31.02,44.50,47.57,31224.00,0.06,818.06,,38.18
2019-02-05 15:28:09 UTC,18040,37.07,63.56,75.44,31224.00,0.06,818.12,,47.44
2019-02-05 15:29:29 UTC,18041,38.43,62.55,71.30,30888.00,0.06,818.07,,46.09
2019-02-05 15:30:49 UTC,18042,33.85,55.02,61.22,30888.00,0.06,818.14,,43.46
2019-02-05 15:32:10 UTC,18043,35.37,59.14,63.26,31224.00,0.06,818.22,,45.09
2019-02-05 15:33:29 UTC,18044,35.93,57.93,65.59,30720.00,0.06,818.30,,44.54
2019-02-05 15:34:49 UTC,18045,34.81,53.77,58.42,31056.00,0.06,818.32,,42.77
2019-02-05 15:36:09 UTC,18046,33.14,52.98,60.60,30720.00,0.06,818.34,,42.62
2019-02-05 15:37:29 UTC,18047,32.91,52.16,54.48,30888.00,0.06,818.41,,42.25
2019-02-05 15:38:50 UTC,18048,45.73,73.39,81.51,31056.00,0.06,818.46,,51.90
2019-02-05 15:40:09 UTC,18049,39.00,62.98,68.39,30720.00,0.06,818.51,,47.07
2019-02-05 15:41:30 UTC,18050,44.12,72.70,79.47,30888.00,0.06,818.45,,51.23
2019-02-05 15:42:50 UTC,18051,39.72,61.74,67.43,30888.00,0.06,818.51,,46.17
2019-02-05 15:44:10 UTC,18052,36.59,59.66,65.54,30720.00,0.06,818.50,,45.46
2019-02-05 15:45:31 UTC,18053,34.55,53.86,57.93,30888.00,0.06,818.54,,42.75
2019-02-05 15:46:50 UTC,18054,36.12,58.83,65.62,30888.00,0.06,818.47,,44.95
2019-02-05 15:48:10 UTC,18055,35.22,54.39,59.17,31056.00,0.06,818.41,,43.00
2019-02-05 15:49:30 UTC,18056,31.48,49.79,54.05,30552.00,0.06,818.45,,40.93
2019-02-05 15:50:49 UTC,18057,33.53,51.92,57.40,30720.00,0.06,818.34,,42.08
2019-02-05 15:52:10 UTC,18058,30.84,47.13,50.80,30552.00,0.06,818.27,,39.58
2019-02-05 15:53:29 UTC,18059,39.50,60.93,67.14,30384.00,0.06,818.26,,45.79
2019-02-05 15:54:50 UTC,18060,44.81,68.69,73.60,31056.00,0.06,818.25,,48.90
2019-02-05 15:56:10 UTC,18061,46.67,72.21,77.95,30888.00,0.06,818.30,,50.47
2019-02-05 15:57:29 UTC,18062,39.70,61.27,65.61,30720.00,0.06,818.32,,45.84
2019-02-05 15:58:49 UTC,18063,36.98,56.71,61.29,30888.00,0.06,818.34,,43.89
2019-02-05 16:00:09 UTC,18064,89.84,158.21,172.65,30552.00,0.06,818.32,,108.44
2019-02-05 16:01:29 UTC,18065,273.06,647.06,770.77,30384.00,0.06,818.36,,430.71
2019-02-05 16:02:49 UTC,18066,324.21,1095.08,1393.71,30216.00,0.06,818.37,,729.25
2019-02-05 16:04:10 UTC,18067,349.94,1191.13,1490.58,30720.00,0.06,818.45,,793.37
2019-02-05 16:05:30 UTC,18068,370.98,1052.35,1289.45,31056.00,0.06,818.48,,700.76
2019-02-05 16:06:49 UTC,18069,243.00,579.80,682.00,30384.00,0.06,818.50,,386.02
2019-02-05 16:08:09 UTC,18070,190.79,295.19,315.76,30720.00,0.06,818.58,,195.93
2019-02-05 16:09:29 UTC,18071,118.90,180.43,195.02,30888.00,0.06,818.60,,119.87
2019-02-05 16:10:49 UTC,18072,178.20,260.78,278.66,31056.00,0.06,818.63,,173.22
2019-02-05 16:12:10 UTC,18073,95.93,141.64,149.43,30720.00,0.06,818.67,,93.73
2019-02-05 16:13:29 UTC,18074,85.62,135.38,147.19,30720.00,0.06,818.69,,91.95
2019-02-05 16:14:49 UTC,18075,378.72,618.89,660.35,30552.00,0.06,818.77,,411.89
2019-02-05 16:16:09 UTC,18076,380.73,644.43,693.27,30384.00,0.06,818.79,,428.89
2019-02-05 16:17:30 UTC,18077,454.25,863.25,959.58,30888.00,0.06,818.83,,574.77
2019-02-05 16:18:49 UTC,18078,488.10,1089.66,1238.68,30720.00,0.06,818.82,,725.58
2019-02-05 16:20:25 UTC,18079,374.28,773.57,879.72,30080.00,0.06,818.87,,514.98
2019-02-05 16:21:31 UTC,18080,431.54,1010.50,1156.79,30720.00,0.06,818.81,,672.90
2019-02-05 16:23:03 UTC,18081,464.80,1814.94,2219.14,30920.00,0.06,818.88,,1209.08
2019-02-05 16:25:52 UTC,18082,425.82,1411.58,1727.68,31248.00,0.06,819.05,,940.36
2019-02-05 16:27:07 UTC,18083,418.21,1783.66,2272.38,31248.00,0.06,819.00,,1188.44
2019-02-05 16:27:40 UTC,18084,438.98,1657.40,2081.70,31056.00,0.06,819.00,,1104.16
2019-02-05 16:30:31 UTC,18085,428.68,1196.62,1425.62,31056.00,0.06,819.00,,797.06
2019-02-05 16:33:38 UTC,18086,443.56,1553.77,1925.85,31056.00,0.06,819.03,,1035.08
2019-02-05 16:35:00 UTC,18087,426.69,1158.63,1377.60,30584.00,0.06,819.01,,771.73
2019-02-05 16:36:20 UTC,18088,435.47,1572.18,1957.86,30720.00,0.06,819.03,,1047.41
2019-02-05 16:37:46 UTC,18089,354.16,870.50,1036.20,30584.00,0.06,818.96,,579.55
2019-02-05 16:38:59 UTC,18090,219.86,472.35,542.67,30888.00,0.06,819.03,,314.16
2019-02-05 16:40:20 UTC,18091,102.97,171.52,187.05,30720.00,0.06,819.02,,113.53
2019-02-05 16:41:40 UTC,18092,80.47,129.07,140.19,30720.00,0.06,819.02,,85.35
2019-02-05 16:43:00 UTC,18093,62.43,95.14,103.57,30384.00,0.06,819.07,,62.70
2019-02-05 16:44:19 UTC,18094,49.30,76.23,82.16,30552.00,0.06,819.15,,52.20
2019-02-05 16:45:39 UTC,18095,42.80,64.66,74.84,30720.00,0.06,819.17,,47.32
2019-02-05 16:47:29 UTC,18096,43.34,67.75,75.46,30248.00,0.06,819.22,,49.02
2019-02-05 16:48:49 UTC,18097,41.54,65.29,68.98,30552.00,0.06,819.25,,47.37
2019-02-05 16:50:10 UTC,18098,35.88,56.38,61.10,30720.00,0.06,819.32,,43.95
2019-02-05 16:51:30 UTC,18099,39.83,61.90,65.43,30888.00,0.06,819.42,,46.21
2019-02-05 16:52:50 UTC,18100,40.77,64.50,70.09,30888.00,0.06,819.40,,47.23
2019-02-05 16:54:10 UTC,18101,42.05,64.07,68.09,30384.00,0.06,819.43,,46.93
2019-02-05 16:55:30 UTC,18102,45.38,69.10,75.02,30552.00,0.06,819.49,,49.19
2019-02-05 16:56:50 UTC,18103,43.30,66.76,73.24,30552.00,0.06,819.62,,48.11
2019-02-05 16:58:10 UTC,18104,49.16,73.33,77.93,30552.00,0.06,819.56,,50.53
2019-02-05 16:59:29 UTC,18105,43.10,66.75,73.17,30888.00,0.06,819.68,,48.50
2019-02-05 17:00:52 UTC,18106,41.39,63.88,68.05,30552.00,0.06,819.68,,46.93
2019-02-05 17:02:09 UTC,18107,44.02,65.76,70.63,31056.00,0.06,819.70,,47.89
2019-02-05 17:03:32 UTC,18108,52.33,86.00,97.37,31056.00,0.06,819.67,,57.28
2019-02-05 17:04:51 UTC,18109,61.20,109.55,132.18,30552.00,0.06,819.78,,72.50
2019-02-05 17:06:10 UTC,18110,48.64,76.75,84.43,30720.00,0.06,819.76,,52.34
2019-02-05 17:07:31 UTC,18111,46.79,70.64,73.02,30888.00,0.06,819.77,,49.45
2019-02-05 17:08:50 UTC,18112,174.17,345.15,409.06,30720.00,0.06,819.79,,229.34
2019-02-05 17:10:10 UTC,18113,120.56,214.41,244.73,30888.00,0.06,819.79,,142.22
2019-02-05 17:11:32 UTC,18114,68.93,111.58,126.21,30720.00,0.06,819.83,,73.56
2019-02-05 17:12:51 UTC,18115,138.67,281.78,333.53,30720.00,0.06,819.87,,187.38
2019-02-05 17:14:09 UTC,18116,207.57,422.77,500.27,30384.00,0.06,819.85,,281.07
2019-02-05 17:15:30 UTC,18117,109.55,197.26,232.90,30384.00,0.06,819.88,,130.83
2019-02-05 17:16:49 UTC,18118,62.36,98.14,109.57,30888.00,0.06,819.96,,64.73
2019-02-05 17:18:13 UTC,18119,58.13,87.60,94.89,30384.00,0.06,819.95,,58.02
2019-02-05 17:19:30 UTC,18120,47.40,72.11,77.62,30552.00,0.06,819.87,,49.96
2019-02-05 17:20:50 UTC,18121,81.86,142.02,159.55,30888.00,0.06,819.84,,95.02
2019-02-05 17:22:11 UTC,18122,157.32,288.39,329.80,31056.00,0.06,819.93,,191.44
2019-02-05 17:23:29 UTC,18123,150.93,257.27,290.42,31056.00,0.06,820.00,,170.73
2019-02-05 17:24:50 UTC,18124,143.36,247.59,282.39,30720.00,0.06,820.03,,164.36
2019-02-05 17:26:14 UTC,18125,109.19,183.36,205.10,30720.00,0.06,820.03,,121.52
2019-02-05 17:27:33 UTC,18126,59.49,91.42,101.88,30720.00,0.06,820.15,,60.40
2019-02-05 17:28:49 UTC,18127,49.93,75.32,79.66,30888.00,0.06,820.20,,52.39
2019-02-05 17:30:11 UTC,18128,45.29,66.93,69.90,31056.00,0.06,820.22,,48.17
2019-02-05 17:31:37 UTC,18129,44.35,66.30,71.40,30608.00,0.06,820.04,,47.84
2019-02-05 17:32:50 UTC,18130,36.56,53.05,56.05,30552.00,0.06,820.08,,42.44
2019-02-05 17:34:09 UTC,18131,38.21,56.10,60.14,30384.00,0.06,820.32,,43.67
2019-02-05 17:35:31 UTC,18132,40.69,62.83,66.31,30552.00,0.06,820.33,,46.62
2019-02-05 17:37:03 UTC,18133,39.80,59.28,62.90,30552.00,0.06,820.29,,45.12
2019-02-05 17:38:12 UTC,18134,42.40,63.66,67.51,30720.00,0.06,820.34,,46.96
2019-02-05 17:39:30 UTC,18135,38.60,56.91,60.40,30752.00,0.06,820.36,,44.31
2019-02-05 17:40:50 UTC,18136,39.66,58.94,63.96,30384.00,0.06,820.36,,45.21
2019-02-05 17:42:11 UTC,18137,38.36,58.56,62.11,30552.00,0.06,820.41,,44.80
2019-02-05 17:43:32 UTC,18138,47.74,72.43,77.06,30888.00,0.06,820.36,,51.34
2019-02-05 17:44:52 UTC,18139,64.11,102.98,112.61,30552.00,0.06,820.43,,68.80
2019-02-05 17:46:12 UTC,18140,61.29,93.04,99.24,30552.00,0.06,820.54,,62.18
2019-02-05 17:47:31 UTC,18141,103.22,172.35,193.83,30720.00,0.06,820.51,,114.15
2019-02-05 17:48:50 UTC,18142,73.72,127.56,148.35,30888.00,0.06,820.59,,84.33
2019-02-05 17:50:11 UTC,18143,55.02,84.51,90.77,30888.00,0.06,820.60,,56.58
2019-02-05 17:51:30 UTC,18144,49.11,75.43,80.57,30888.00,0.06,820.63,,51.57
2019-02-05 17:52:51 UTC,18145,56.71,88.20,95.22,30216.00,0.06,820.65,,60.29
2019-02-05 17:54:11 UTC,18146,50.21,77.81,84.36,30552.00,0.06,820.66,,52.00
2019-02-05 17:55:29 UTC,18147,44.67,65.31,70.26,30888.00,0.06,820.68,,47.57
2019-02-05 17:56:50 UTC,18148,48.55,77.36,83.77,30552.00,0.06,820.67,,56.00
2019-02-05 17:58:10 UTC,18149,93.93,157.49,173.93,30888.00,0.06,820.73,,107.26
2019-02-05 17:59:30 UTC,18150,52.20,77.07,81.07,31056.00,0.06,820.71,,52.95
2019-02-05 18:00:50 UTC,18151,43.43,63.87,68.57,30888.00,0.06,820.71,,46.72
2019-02-05 18:02:12 UTC,18152,135.93,240.90,268.93,30720.00,0.06,820.70,,160.17
2019-02-05 18:03:52 UTC,18153,51.83,77.48,85.72,30584.00,0.06,820.71,,55.02
2019-02-05 18:05:24 UTC,18154,37.93,54.09,57.42,30720.00,0.06,820.77,,42.91
2019-02-05 18:06:10 UTC,18155,84.64,142.93,159.89,30888.00,0.06,820.72,,96.45
2019-02-05 18:07:34 UTC,18156,68.87,108.19,116.91,30552.00,0.06,820.73,,72.02
2019-02-05 18:08:51 UTC,18157,92.70,152.02,171.00,30216.00,0.06,820.81,,100.66
2019-02-05 18:10:12 UTC,18158,61.91,97.16,108.32,30552.00,0.06,820.86,,66.14
2019-02-05 18:11:30 UTC,18159,41.88,60.79,65.86,30552.00,0.06,820.86,,45.81
2019-02-05 18:13:06 UTC,18160,33.49,48.25,51.37,30720.00,0.06,820.86,,40.37
2019-02-05 18:14:20 UTC,18161,34.79,49.12,53.07,30552.00,0.06,820.79,,40.53
2019-02-05 18:15:40 UTC,18162,32.60,49.13,52.40,30888.00,0.06,820.84,,40.40
2019-02-05 18:17:04 UTC,18163,33.04,46.30,48.91,30888.00,0.06,820.80,,39.28
2019-02-05 18:18:25 UTC,18164,32.19,46.23,49.74,30384.00,0.06,820.78,,39.35
2019-02-05 18:19:57 UTC,18165,31.39,45.63,47.61,30552.00,0.06,820.76,,38.90
2019-02-05 18:20:59 UTC,18166,32.17,45.94,48.31,30720.00,0.06,820.80,,38.90
2019-02-05 18:22:20 UTC,18167,31.67,47.63,50.76,30888.00,0.06,820.83,,40.00
2019-02-05 18:23:42 UTC,18168,33.27,49.19,51.98,30384.00,0.06,820.85,,40.81
2019-02-05 18:25:00 UTC,18169,35.38,51.71,54.18,30216.00,0.06,820.85,,41.91
2019-02-05 18:26:22 UTC,18170,53.27,85.20,92.36,30552.00,0.06,820.92,,59.16
2019-02-05 18:27:41 UTC,18171,32.83,48.78,50.30,30888.00,0.06,820.91,,40.72
2019-02-05 18:28:59 UTC,18172,85.23,143.91,161.77,30552.00,0.06,820.97,,97.50
2019-02-05 18:30:19 UTC,18173,120.05,212.61,237.75,30384.00,0.06,820.94,,140.89
2019-02-05 18:31:40 UTC,18174,46.93,72.56,77.65,30216.00,0.06,820.97,,51.44
2019-02-05 18:33:01 UTC,18175,35.25,56.18,60.75,30048.00,0.06,820.97,,43.75
2019-02-05 18:34:19 UTC,18176,56.11,90.76,99.82,30552.00,0.06,821.05,,63.18
2019-02-05 18:35:50 UTC,18177,49.68,76.17,83.58,30720.00,0.06,821.12,,53.23
2019-02-05 18:37:09 UTC,18178,61.49,96.74,105.86,30720.00,0.06,821.16,,65.65
2019-02-05 18:38:30 UTC,18179,53.45,81.10,87.88,30720.00,0.06,821.22,,55.10
2019-02-05 18:39:49 UTC,18180,42.95,63.84,66.65,30888.00,0.06,821.20,,46.95
2019-02-05 18:41:11 UTC,18181,58.20,95.72,107.95,31056.00,0.06,821.25,,64.18
2019-02-05 18:42:30 UTC,18182,70.51,117.56,130.26,30888.00,0.06,821.24,,77.58
2019-02-05 18:43:49 UTC,18183,73.42,125.14,140.86,31056.00,0.06,821.28,,83.21
2019-02-05 18:45:10 UTC,18184,63.31,107.47,119.67,31056.00,0.06,821.27,,71.73
2019-02-05 18:46:29 UTC,18185,52.36,87.82,98.00,30552.00,0.06,821.41,,59.98
2019-02-05 18:47:50 UTC,18186,46.07,78.16,86.98,30384.00,0.06,821.37,,54.79
2019-02-05 18:49:09 UTC,18187,40.81,66.79,72.69,30552.00,0.06,821.41,,49.88
2019-02-05 18:50:29 UTC,18188,33.56,50.89,52.58,30552.00,0.06,821.43,,41.24
2019-02-05 18:51:50 UTC,18189,33.83,48.85,52.69,30552.00,0.06,821.42,,40.31
2019-02-05 18:53:10 UTC,18190,38.64,59.45,63.17,30720.00,0.06,821.41,,44.94
2019-02-05 18:54:30 UTC,18191,39.20,59.95,64.32,30552.00,0.06,821.41,,46.89
2019-02-05 18:55:49 UTC,18192,44.78,71.54,76.89,30080.00,0.06,821.47,,52.59
2019-02-05 18:57:09 UTC,18193,65.13,110.11,122.24,30384.00,0.06,821.48,,76.40
2019-02-05 18:58:29 UTC,18194,41.50,68.25,74.07,30552.00,0.06,821.52,,50.64
2019-02-05 18:59:49 UTC,18195,49.31,82.31,92.53,30720.00,0.06,821.53,,56.76
2019-02-05 19:01:10 UTC,18196,33.46,53.71,56.68,30384.00,0.06,821.55,,42.76
2019-02-05 19:02:31 UTC,18197,100.33,175.76,196.35,30216.00,0.06,821.46,,116.83
2019-02-05 19:03:49 UTC,18198,82.98,142.54,162.39,30552.00,0.06,821.49,,94.54
2019-02-05 19:05:10 UTC,18199,42.41,70.11,77.59,30384.00,0.06,821.51,,50.36
2019-02-05 19:06:30 UTC,18200,60.12,99.32,109.90,30720.00,0.06,821.51,,66.82
2019-02-05 19:07:52 UTC,18201,36.38,58.10,64.08,30384.00,0.06,821.53,,44.56
2019-02-05 19:09:10 UTC,18202,77.43,117.74,126.22,31056.00,0.06,821.47,,78.93
2019-02-05 19:10:33 UTC,18203,73.42,104.82,111.24,31248.00,0.06,821.52,,69.31
2019-02-05 19:11:51 UTC,18204,68.28,99.74,104.83,30416.00,0.06,821.52,,67.13
2019-02-05 19:13:18 UTC,18205,60.51,90.02,95.44,30416.00,0.06,821.56,,60.44
2019-02-05 19:14:31 UTC,18206,53.07,77.44,82.14,30416.00,0.06,821.58,,54.21
2019-02-05 19:15:49 UTC,18207,30.93,45.69,49.17,30920.00,0.06,821.59,,38.86
2019-02-05 19:17:09 UTC,18208,33.11,47.23,49.55,30920.00,0.06,821.55,,39.59
2019-02-05 19:30:21 UTC,18209,23.89,37.44,37.78,31056.00,0.06,821.67,,35.56
2019-02-05 19:31:41 UTC,18210,26.05,40.08,41.37,30776.00,0.06,821.31,,36.05
2019-02-05 19:32:53 UTC,18211,27.15,41.72,44.48,30888.00,0.06,821.69,,36.43
2019-02-05 19:34:13 UTC,18212,26.79,40.49,42.44,30552.00,0.06,821.61,,35.98
2019-02-05 19:35:33 UTC,18213,28.16,43.29,49.07,30552.00,0.06,821.64,,37.20
2019-02-05 19:36:52 UTC,18214,35.89,57.43,62.53,30552.00,0.06,821.61,,44.38
2019-02-05 19:38:13 UTC,18215,43.36,69.90,74.24,30720.00,0.06,821.64,,49.26
2019-02-05 19:39:33 UTC,18216,43.91,72.80,78.84,30720.00,0.06,821.68,,50.55
2019-02-05 19:40:54 UTC,18217,99.34,173.02,193.52,30384.00,0.06,821.61,,114.45
2019-02-05 19:42:14 UTC,18218,71.26,121.90,136.90,30720.00,0.06,821.64,,80.43
2019-02-05 19:43:33 UTC,18219,67.65,115.33,127.24,30888.00,0.06,821.64,,76.04
2019-02-05 19:44:53 UTC,18220,130.84,238.70,272.57,30888.00,0.06,821.66,,158.23
2019-02-05 19:46:13 UTC,18221,53.53,89.13,101.60,30552.00,0.06,821.67,,60.11
2019-02-05 19:47:33 UTC,18222,38.69,61.53,68.44,30552.00,0.06,821.67,,46.04
2019-02-05 19:48:53 UTC,18223,38.38,60.15,67.10,30888.00,0.06,821.63,,45.69
2019-02-05 19:50:14 UTC,18224,36.11,56.32,59.41,30888.00,0.06,821.68,,44.02
2019-02-05 19:51:33 UTC,18225,33.94,53.38,58.06,31056.00,0.06,821.61,,42.54
2019-02-05 19:52:53 UTC,18226,32.02,48.34,51.98,30720.00,0.06,821.59,,40.46
2019-02-05 19:54:13 UTC,18227,30.16,45.76,48.58,30888.00,0.06,821.55,,39.07
2019-02-05 19:55:33 UTC,18228,29.91,45.02,46.67,30720.00,0.06,821.57,,38.70
2019-02-05 19:56:53 UTC,18229,31.45,48.73,53.33,31056.00,0.06,821.55,,40.47
2019-02-05 19:58:14 UTC,18230,38.23,66.72,79.60,30888.00,0.06,821.58,,50.23
2019-02-05 19:59:35 UTC,18231,31.84,51.98,56.59,31056.00,0.06,821.53,,42.18
2019-02-05 20:00:53 UTC,18232,29.02,45.46,49.46,30552.00,0.06,821.60,,38.75
2019-02-05 20:02:14 UTC,18233,28.42,41.64,44.36,30248.00,0.06,821.53,,36.58
2019-02-05 20:03:33 UTC,18234,31.26,51.20,55.67,30888.00,0.06,821.52,,41.33
2019-02-05 20:04:54 UTC,18235,26.80,39.67,43.20,30720.00,0.06,821.51,,35.49
2019-02-05 20:06:14 UTC,18236,26.67,43.30,47.05,30552.00,0.06,821.57,,37.47
2019-02-05 20:07:34 UTC,18237,32.67,51.28,56.58,30248.00,0.06,821.52,,41.55
2019-02-05 20:08:54 UTC,18238,29.26,42.80,45.65,30888.00,0.06,821.53,,37.50
2019-02-05 20:10:13 UTC,18239,45.11,75.02,82.68,30552.00,0.06,821.55,,53.09
2019-02-05 20:11:35 UTC,18240,24.66,37.61,39.25,30720.00,0.06,821.52,,34.39
2019-02-05 20:12:55 UTC,18241,26.00,37.87,41.04,30552.00,0.06,821.55,,34.56
2019-02-05 20:14:15 UTC,18242,26.16,38.72,40.00,30552.00,0.06,821.57,,35.00
2019-02-05 20:15:33 UTC,18243,25.41,35.52,37.05,30888.00,0.06,821.56,,33.00
2019-02-05 20:16:54 UTC,18244,23.18,32.14,35.00,30552.00,0.06,821.53,,30.93
2019-02-05 20:18:14 UTC,18245,23.07,34.22,36.00,30384.00,0.06,821.59,,31.96
2019-02-05 20:19:33 UTC,18246,23.56,35.69,38.87,30384.00,0.06,821.55,,33.20
2019-02-05 20:20:53 UTC,18247,24.29,35.64,38.09,30720.00,0.06,821.51,,33.16
2019-02-05 20:22:13 UTC,18248,24.35,36.39,37.20,30888.00,0.06,821.55,,33.59
2019-02-05 20:23:34 UTC,18249,23.11,35.70,37.26,31056.00,0.06,821.54,,32.93
2019-02-05 20:24:53 UTC,18250,23.22,33.44,34.71,30888.00,0.06,821.53,,31.82
2019-02-05 20:26:13 UTC,18251,23.68,36.43,38.07,31224.00,0.06,821.53,,33.55
2019-02-05 20:27:33 UTC,18252,23.93,36.87,39.00,31056.00,0.06,821.51,,33.70
2019-02-05 20:28:53 UTC,18253,26.11,39.82,41.11,30888.00,0.06,821.51,,35.64
2019-02-05 20:30:14 UTC,18254,25.47,39.72,42.98,30552.00,0.06,821.61,,35.57
2019-02-05 20:31:35 UTC,18255,22.16,32.70,34.36,30384.00,0.06,821.60,,31.27
2019-02-05 20:32:52 UTC,18256,22.60,31.67,33.71,31224.00,0.06,821.59,,30.60
2019-02-05 20:34:13 UTC,18257,23.74,33.35,35.93,30888.00,0.06,821.63,,31.72
2019-02-05 20:35:34 UTC,18258,23.87,34.94,37.13,30888.00,0.06,821.63,,32.62
2019-02-05 20:36:53 UTC,18259,23.60,32.96,35.10,30888.00,0.06,821.60,,31.54
2019-02-05 20:38:13 UTC,18260,24.56,36.11,38.76,30888.00,0.06,821.63,,33.31
2019-02-05 20:39:32 UTC,18261,26.08,38.31,40.02,30384.00,0.06,821.60,,34.60
2019-02-05 20:40:56 UTC,18262,25.24,39.07,43.17,30248.00,0.06,821.61,,35.09
2019-02-05 20:42:15 UTC,18263,24.47,36.42,38.31,30888.00,0.06,821.66,,33.73
2019-02-05 20:43:34 UTC,18264,24.70,36.09,36.77,30552.00,0.06,821.68,,33.53
2019-02-05 20:44:54 UTC,18265,24.78,35.83,38.02,30384.00,0.06,821.68,,33.26
2019-02-05 20:46:15 UTC,18266,25.77,38.59,40.48,30552.00,0.06,821.67,,34.80
2019-02-05 20:47:34 UTC,18267,23.16,34.75,37.09,31056.00,0.06,821.71,,32.30
