created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2019-01-24 22:39:53 UTC,21876,6961.24,2007.80,339.17,17.46,3.00,0.90,30.29,53.73
2019-01-24 22:41:13 UTC,21877,6803.20,1933.44,328.85,20.63,2.83,0.61,29.27,52.95
2019-01-24 22:42:34 UTC,21878,6820.79,1932.17,314.14,17.05,4.10,0.52,29.57,52.19
2019-01-24 22:43:53 UTC,21879,6653.65,1904.86,313.16,23.72,6.05,1.53,29.56,52.93
2019-01-24 22:45:15 UTC,21880,6908.86,1974.56,326.42,21.95,5.37,1.40,29.91,54.14
2019-01-24 22:46:34 UTC,21881,6986.57,2003.12,352.71,16.24,3.50,1.52,30.43,54.21
2019-01-24 22:47:53 UTC,21882,6786.36,1961.50,341.21,25.50,5.64,0.67,29.93,54.64
2019-01-24 22:49:13 UTC,21883,6722.72,1935.23,318.05,18.58,4.67,0.91,29.65,52.28
2019-01-24 22:50:33 UTC,21884,6844.74,1948.19,313.28,17.26,3.35,0.35,29.72,51.88
2019-01-24 22:51:53 UTC,21885,6456.48,1848.84,310.09,19.39,7.05,1.66,29.14,51.84
2019-01-24 22:53:13 UTC,21886,6643.14,1900.14,315.90,20.95,5.05,0.26,28.83,52.17
2019-01-24 22:54:32 UTC,21887,6745.40,1950.63,330.65,15.67,3.91,1.16,30.16,52.84
2019-01-24 22:55:53 UTC,21888,6671.86,1915.36,302.29,17.05,5.17,1.74,29.29,51.95
2019-01-24 22:57:13 UTC,21889,6736.37,1924.98,327.76,21.50,4.11,1.15,29.43,52.76
2019-01-24 22:58:35 UTC,21890,6619.30,1890.07,322.59,16.37,3.65,0.80,29.22,52.22
2019-01-24 22:59:52 UTC,21891,6658.12,1911.95,326.45,21.83,6.32,1.77,28.67,53.00
2019-01-24 23:01:14 UTC,21892,6577.43,1894.29,305.86,22.95,4.74,0.98,29.00,52.31
2019-01-24 23:02:33 UTC,21893,6563.00,1897.29,311.31,13.51,2.22,0.67,29.40,50.47
2019-01-24 23:03:54 UTC,21894,6297.07,1802.67,302.40,17.81,3.95,0.23,27.95,49.65
2019-01-24 23:05:13 UTC,21895,6472.60,1861.16,308.65,22.12,5.42,1.05,28.63,51.30
2019-01-24 23:06:33 UTC,21896,6536.73,1886.14,304.68,17.55,2.23,0.52,29.25,50.98
2019-01-24 23:07:53 UTC,21897,6431.41,1834.95,306.46,17.49,4.78,1.49,28.34,50.73
2019-01-24 23:09:13 UTC,21898,6478.60,1854.84,295.16,18.05,4.33,0.47,28.53,50.72
2019-01-24 23:10:33 UTC,21899,6583.53,1884.58,327.91,20.98,5.00,1.14,29.28,52.53
2019-01-24 23:11:53 UTC,21900,6283.79,1817.52,319.67,17.60,3.95,0.17,28.31,50.36
2019-01-24 23:13:13 UTC,21901,6402.73,1839.93,322.89,19.71,5.16,0.89,28.78,51.69
2019-01-24 23:15:53 UTC,21902,6447.56,1830.21,297.88,18.44,1.21,0.09,28.16,49.58
2019-01-24 23:17:13 UTC,21903,6210.14,1790.33,309.12,19.16,3.35,0.88,27.65,50.40
2019-01-24 23:18:33 UTC,21904,6068.27,1755.15,308.17,17.39,4.73,2.20,27.80,50.12
2019-01-24 23:19:54 UTC,21905,6057.40,1741.58,288.76,16.56,2.64,0.42,27.82,48.67
2019-01-24 23:21:13 UTC,21906,6081.00,1747.20,318.37,18.37,3.29,0.63,27.54,49.34
2019-01-24 23:22:33 UTC,21907,6183.98,1770.74,303.65,17.37,4.70,1.16,27.74,50.28
2019-01-24 23:23:52 UTC,21908,6025.76,1735.88,313.07,17.46,2.20,0.34,27.44,49.12
2019-01-24 23:25:13 UTC,21909,6039.00,1732.69,295.02,18.00,3.12,0.79,27.74,49.05
2019-01-24 23:26:33 UTC,21910,5953.57,1718.40,296.55,27.71,8.52,0.50,27.40,51.02
2019-01-24 23:27:53 UTC,21911,5925.93,1722.56,293.84,17.44,3.29,0.60,27.38,48.76
2019-01-24 23:29:13 UTC,21912,6044.60,1723.69,293.11,16.20,4.09,0.04,27.64,48.56
2019-01-24 23:30:33 UTC,21913,5936.37,1698.84,277.00,16.14,2.58,0.51,27.86,47.95
2019-01-24 23:31:53 UTC,21914,5920.87,1706.31,284.33,21.02,4.80,0.96,27.58,49.02
2019-01-24 23:33:13 UTC,21915,6201.21,1775.42,304.77,16.35,3.63,0.72,28.05,49.95
2019-01-24 23:34:28 UTC,21916,3216.00,970.92,152.38,0.69,0.00,0.00,26.31,42.46
2019-01-24 23:35:47 UTC,21917,5841.92,1704.08,270.92,14.00,1.41,1.12,27.27,46.88
2019-01-24 23:37:07 UTC,21918,5966.47,1718.24,280.76,15.07,3.02,0.20,26.93,47.36
2019-01-24 23:38:26 UTC,21919,5828.23,1673.05,271.56,18.47,4.14,0.88,27.33,47.72
2019-01-24 23:39:47 UTC,21920,5881.09,1717.50,285.07,11.39,3.07,0.73,27.52,47.30
2019-01-24 23:41:07 UTC,21921,5856.93,1696.50,287.36,18.55,4.71,2.10,26.86,48.24
2019-01-24 23:42:26 UTC,21922,5942.23,1714.21,298.95,16.63,3.74,0.26,27.63,48.79
2019-01-24 23:43:46 UTC,21923,5737.70,1660.75,278.27,13.45,4.27,0.64,27.18,47.41
2019-01-24 23:45:07 UTC,21924,5928.88,1685.90,266.71,12.20,2.44,0.73,27.59,47.15
2019-01-24 23:46:27 UTC,21925,5538.35,1585.93,252.70,13.35,2.74,0.72,26.84,45.49
2019-01-24 23:47:48 UTC,21926,5661.07,1635.91,257.68,15.75,3.34,0.11,26.64,46.27
2019-01-24 23:49:07 UTC,21927,5922.28,1691.05,283.77,20.28,3.81,1.00,27.14,47.79
2019-01-24 23:50:27 UTC,21928,5761.64,1658.60,272.40,14.00,2.79,0.55,27.02,46.98
2019-01-24 23:51:46 UTC,21929,5734.70,1647.07,302.30,21.05,4.57,0.66,26.75,48.34
2019-01-24 23:53:07 UTC,21930,5659.33,1614.02,288.19,12.95,3.12,0.79,26.63,45.98
2019-01-24 23:54:27 UTC,21931,5644.61,1616.56,279.20,11.68,2.83,0.59,26.90,45.59
2019-01-24 23:55:48 UTC,21932,5568.93,1620.10,277.12,16.29,1.67,0.64,27.02,46.19
2019-01-24 23:57:07 UTC,21933,5658.07,1636.73,277.04,14.96,2.89,0.71,26.58,47.02
2019-01-24 23:58:27 UTC,21934,5660.29,1603.24,266.12,11.29,2.86,0.10,26.40,45.48
2019-01-24 23:59:47 UTC,21935,5630.93,1625.95,274.56,20.79,4.14,1.58,27.12,47.81,
2019-01-25 00:01:09 UTC,21936,5657.61,1616.50,283.20,19.37,3.65,0.35,26.89,46.98
2019-01-25 00:02:27 UTC,21937,5764.86,1652.93,274.67,18.00,4.52,1.40,27.21,47.93
2019-01-25 00:03:47 UTC,21938,5592.68,1605.84,276.84,15.84,3.18,0.57,26.55,46.64
2019-01-25 00:05:07 UTC,21939,5658.53,1628.73,281.98,13.11,2.80,0.29,26.73,46.67
2019-01-25 00:06:27 UTC,21940,5679.27,1634.00,284.02,16.95,3.34,0.98,27.43,47.18
2019-01-25 00:07:47 UTC,21941,5658.60,1620.36,281.64,18.16,4.04,0.51,26.42,47.09
2019-01-25 00:09:07 UTC,21942,5691.55,1636.61,270.68,10.68,2.27,0.91,26.75,45.89
2019-01-25 00:10:27 UTC,21943,5469.77,1580.37,269.47,14.67,2.02,1.00,26.33,45.44
2019-01-25 00:11:47 UTC,21944,5515.53,1584.37,280.53,18.81,4.02,0.81,25.74,47.12
2019-01-25 00:13:06 UTC,21945,5695.20,1633.82,268.77,13.32,3.10,0.50,26.98,46.45
2019-01-25 00:14:27 UTC,21946,5544.79,1600.67,270.21,14.52,3.60,0.52,26.79,46.02
2019-01-25 00:15:47 UTC,21947,5654.35,1625.28,282.02,16.11,4.15,0.89,26.78,47.04
2019-01-25 00:17:08 UTC,21948,5633.87,1630.57,260.62,11.32,4.19,0.28,27.38,46.30
2019-01-25 00:18:27 UTC,21949,5695.24,1629.37,268.39,14.68,2.61,0.71,26.98,46.51
2019-01-25 00:19:46 UTC,21950,5678.49,1624.78,279.10,19.10,2.15,0.54,26.59,46.83
2019-01-25 00:21:07 UTC,21951,5722.95,1632.26,264.37,17.65,3.53,0.67,27.12,47.23
2019-01-25 00:23:01 UTC,21952,3198.46,917.54,106.92,0.00,0.00,0.00,25.54,37.46
2019-01-25 00:24:19 UTC,21953,5448.13,1566.00,276.69,11.56,2.60,1.11,25.69,44.98
2019-01-25 00:25:40 UTC,21954,5675.11,1620.23,261.80,18.66,4.18,0.75,26.70,46.75
2019-01-25 00:26:59 UTC,21955,5601.86,1601.38,270.74,15.55,2.76,0.93,26.33,46.12
2019-01-25 00:28:19 UTC,21956,5574.14,1585.88,276.91,18.88,4.81,1.53,26.05,46.95
2019-01-25 00:29:40 UTC,21957,5683.43,1626.25,265.75,19.25,8.02,2.25,26.86,48.02
2019-01-25 00:30:59 UTC,21958,5605.02,1595.10,264.32,9.24,0.88,2.25,26.59,44.59
2019-01-25 00:32:19 UTC,21959,5501.65,1572.14,259.95,11.42,1.26,0.28,26.91,44.53
2019-01-25 00:33:43 UTC,21960,5476.29,1579.76,282.12,18.86,3.90,0.43,26.10,46.76
2019-01-25 00:35:00 UTC,21961,5404.43,1562.67,266.48,16.57,3.29,1.31,26.02,45.74
2019-01-25 00:36:21 UTC,21962,5359.29,1531.33,276.48,20.10,2.79,0.64,25.33,45.83
2019-01-25 00:37:39 UTC,21963,5383.57,1539.43,241.45,14.52,4.98,2.00,26.00,45.00
2019-01-25 00:39:00 UTC,21964,5422.86,1564.86,270.36,20.86,4.02,0.57,26.38,46.90
2019-01-25 00:40:19 UTC,21965,5388.08,1562.30,281.85,14.87,3.58,0.60,26.12,46.28
2019-01-25 00:41:39 UTC,21966,5419.43,1556.73,258.11,18.39,4.64,0.70,25.57,45.70
2019-01-25 00:42:59 UTC,21967,5370.68,1548.36,261.45,14.73,2.98,1.20,26.30,45.45
2019-01-25 00:44:19 UTC,21968,5224.68,1509.15,265.44,19.32,4.46,1.49,25.51,45.85
2019-01-25 00:45:39 UTC,21969,5323.67,1511.49,275.98,16.02,3.91,0.89,25.49,44.98
2019-01-25 00:47:00 UTC,21970,5216.44,1497.65,258.53,13.72,2.33,0.33,25.70,43.77
2019-01-25 00:48:20 UTC,21971,5244.07,1494.67,243.12,13.42,3.30,0.93,25.95,43.53
2019-01-25 00:49:40 UTC,21972,5304.90,1530.07,261.73,12.70,1.83,0.65,25.85,43.97
2019-01-25 00:50:59 UTC,21973,5178.07,1485.36,258.52,12.00,4.75,0.43,25.75,44.00
2019-01-25 00:52:19 UTC,21974,5307.47,1510.27,228.87,9.60,2.98,1.20,25.84,43.73
2019-01-25 00:53:39 UTC,21975,5119.26,1475.58,245.40,11.14,2.42,0.23,24.88,42.56
2019-01-25 00:54:59 UTC,21976,5210.00,1511.93,248.31,13.64,3.60,1.05,25.43,44.14
2019-01-25 00:56:19 UTC,21977,5163.30,1491.62,252.23,13.70,3.58,0.32,25.33,44.17
2019-01-25 00:57:39 UTC,21978,5041.98,1451.17,257.78,11.34,2.85,0.59,24.63,42.80
2019-01-25 00:58:59 UTC,21979,5176.16,1486.75,243.95,16.39,3.82,2.43,25.27,43.52
2019-01-25 01:00:23 UTC,21980,5121.00,1463.77,241.02,13.00,4.18,1.59,25.16,43.20
2019-01-25 01:01:39 UTC,21981,5059.81,1459.60,240.77,11.26,2.16,0.19,25.05,42.00
2019-01-25 01:02:59 UTC,21982,4988.93,1430.44,247.34,12.93,3.61,1.00,24.49,42.90
2019-01-25 01:04:19 UTC,21983,4854.55,1404.23,245.80,12.02,2.73,1.05,23.89,41.11
2019-01-25 01:05:39 UTC,21984,4985.64,1450.26,237.17,9.40,2.12,0.31,24.90,41.62
2019-01-25 01:06:59 UTC,21985,4886.51,1423.09,242.00,10.16,1.49,0.31,24.51,40.79
2019-01-25 01:08:19 UTC,21986,4918.26,1400.14,255.30,16.00,2.91,0.65,24.26,42.58
2019-01-25 01:09:39 UTC,21987,4871.40,1406.87,229.64,12.69,0.98,0.24,24.24,41.02
2019-01-25 01:11:00 UTC,21988,4989.27,1431.16,247.39,13.36,1.77,0.23,24.30,41.86
2019-01-25 01:12:19 UTC,21989,4916.58,1396.60,245.70,11.02,2.86,0.09,24.14,41.05
2019-01-25 01:13:39 UTC,21990,4866.20,1392.95,239.39,11.34,2.48,0.75,24.34,40.57
2019-01-25 01:14:59 UTC,21991,4968.75,1437.82,238.50,12.98,3.59,1.05,24.66,42.77
2019-01-25 01:16:20 UTC,21992,5068.60,1454.05,251.14,12.49,4.49,1.49,25.16,43.02
2019-01-25 01:17:39 UTC,21993,4891.71,1386.21,225.62,8.21,3.02,0.48,24.24,39.19
2019-01-25 01:18:59 UTC,21994,4874.86,1393.02,239.29,12.93,3.12,1.00,23.48,41.50
2019-01-25 01:20:19 UTC,21995,4988.86,1446.21,253.16,15.42,4.07,1.42,24.77,43.84
2019-01-25 01:21:40 UTC,21996,4976.43,1439.07,244.19,16.86,3.38,0.57,24.48,42.43
2019-01-25 01:23:01 UTC,21997,4909.43,1419.19,223.12,12.83,2.95,0.31,24.62,41.45
2019-01-25 01:24:20 UTC,21998,5179.43,1480.21,259.07,18.24,3.45,0.43,24.88,44.19
2019-01-25 01:25:39 UTC,21999,4947.71,1442.88,257.55,12.64,1.12,0.29,24.10,42.26
2019-01-25 01:26:59 UTC,22000,5205.29,1510.67,250.10,15.62,2.05,0.86,25.95,44.40
2019-01-25 01:28:19 UTC,22001,4997.23,1438.02,244.63,11.60,1.81,0.44,24.37,41.72
2019-01-25 01:29:40 UTC,22002,4985.29,1407.81,229.95,9.36,0.93,0.21,24.24,39.95
2019-01-25 01:31:00 UTC,22003,5067.57,1455.83,244.95,13.74,3.33,1.10,24.93,43.19
2019-01-25 01:33:43 UTC,22004,5213.67,1485.93,242.11,13.35,2.85,0.89,24.74,43.24
2019-01-25 01:35:01 UTC,22005,5372.72,1533.40,249.98,11.79,3.81,0.40,25.74,44.16
2019-01-25 01:36:19 UTC,22006,5308.71,1535.76,265.64,15.21,2.33,1.02,25.81,44.79
2019-01-25 01:37:40 UTC,22007,5253.29,1511.76,242.98,16.90,4.66,0.83,25.71,44.29
2019-01-25 01:38:59 UTC,22008,5452.53,1563.88,250.49,13.26,2.40,0.67,26.40,44.81
2019-01-25 01:40:19 UTC,22009,5332.43,1533.86,248.83,10.26,3.07,0.19,26.02,43.31
2019-01-25 01:41:40 UTC,22010,5432.78,1554.66,270.85,15.22,0.78,0.12,25.90,44.49
2019-01-25 01:42:59 UTC,22011,5381.58,1539.37,240.74,15.49,2.37,0.30,26.19,44.42
2019-01-25 01:44:19 UTC,22012,5461.60,1549.42,267.07,17.74,3.35,0.70,26.49,46.09
2019-01-25 01:45:39 UTC,22013,5494.36,1573.90,259.81,14.71,3.00,1.12,26.43,45.69
2019-01-25 01:46:59 UTC,22014,5569.98,1594.71,286.00,18.66,3.49,0.83,26.12,47.15
2019-01-25 01:48:20 UTC,22015,5608.07,1624.14,273.31,15.17,3.86,1.00,26.98,46.60
2019-01-25 01:49:39 UTC,22016,5757.95,1654.05,281.86,19.98,6.11,1.45,26.82,47.73
2019-01-25 01:50:59 UTC,22017,5859.56,1690.12,275.35,16.58,4.21,0.53,27.49,48.07
2019-01-25 01:52:19 UTC,22018,5883.07,1693.30,301.42,16.67,3.07,0.51,27.33,48.40
2019-01-25 01:53:41 UTC,22019,5749.09,1644.16,265.82,13.41,3.95,0.93,27.16,47.36
2019-01-25 01:55:00 UTC,22020,5988.30,1699.60,278.15,17.95,3.60,1.23,27.20,47.53
2019-01-25 01:56:20 UTC,22021,6029.37,1730.74,300.72,19.42,4.88,0.93,27.81,49.60
2019-01-25 01:57:39 UTC,22022,6060.20,1751.93,295.16,19.23,4.20,1.34,27.84,49.36
2019-01-25 01:59:00 UTC,22023,6037.68,1747.68,306.32,11.00,1.34,0.17,27.54,47.46
2019-01-25 02:00:20 UTC,22024,6074.71,1748.12,280.02,16.59,4.54,0.17,27.44,48.44
2019-01-25 02:01:39 UTC,22025,6192.61,1775.52,320.98,15.16,3.48,1.14,27.82,49.61
2019-01-25 02:03:00 UTC,22026,6219.00,1782.50,284.50,13.62,2.29,0.64,28.29,48.64
2019-01-25 02:04:20 UTC,22027,5963.29,1716.10,292.24,18.43,3.29,1.86,27.88,49.36
2019-01-25 02:05:39 UTC,22028,6182.21,1779.48,289.12,20.31,5.43,1.45,28.12,50.26
2019-01-25 02:07:00 UTC,22029,6005.05,1744.11,286.84,17.66,2.91,1.34,27.86,49.30
2019-01-25 02:08:20 UTC,22030,6136.19,1787.56,297.60,20.44,3.35,0.40,28.26,49.81
2019-01-25 02:09:40 UTC,22031,6080.33,1746.15,307.52,23.17,5.37,1.77,27.90,50.55
2019-01-25 02:10:59 UTC,22032,6207.07,1774.29,285.89,11.02,3.09,0.76,28.18,48.87
2019-01-25 02:12:19 UTC,22033,6158.92,1755.80,293.73,13.13,3.22,0.70,28.15,48.92
2019-01-25 02:13:39 UTC,22034,6210.63,1785.02,302.07,13.77,2.84,0.67,28.60,49.70
2019-01-25 02:15:00 UTC,22035,6098.05,1765.68,301.71,15.24,2.88,1.05,27.88,48.88
2019-01-25 02:16:19 UTC,22036,6451.95,1866.21,311.72,16.35,3.23,0.65,29.09,50.63
2019-01-25 02:17:41 UTC,22037,6183.35,1770.12,309.72,16.09,2.81,0.72,28.14,49.72
2019-01-25 02:19:00 UTC,22038,6378.73,1835.22,300.78,18.29,5.80,1.24,29.05,51.00
2019-01-25 02:20:20 UTC,22039,6262.67,1809.07,304.38,12.09,2.22,0.53,28.29,49.20
2019-01-25 02:21:40 UTC,22040,6361.39,1843.76,317.71,14.88,3.46,0.98,28.85,50.78
2019-01-25 02:23:01 UTC,22041,6364.14,1824.26,291.50,16.05,3.48,0.31,28.64,49.71
2019-01-25 02:24:19 UTC,22042,6362.86,1828.02,309.19,16.40,2.98,1.38,28.86,50.38
2019-01-25 02:25:40 UTC,22043,6275.41,1806.76,289.85,15.37,5.34,1.20,28.76,50.12
2019-01-25 02:26:59 UTC,22044,6418.36,1839.98,296.20,14.70,3.75,0.50,29.05,50.36
2019-01-25 02:28:19 UTC,22045,6479.21,1845.67,304.55,14.45,2.98,0.67,28.83,50.29
2019-01-25 02:29:41 UTC,22046,6428.41,1857.00,336.90,21.85,4.02,0.95,28.66,52.20
2019-01-25 02:31:00 UTC,22047,6386.00,1843.19,310.74,23.79,4.17,1.12,28.60,51.26
2019-01-25 02:32:20 UTC,22048,6495.33,1884.57,306.83,18.57,4.22,0.63,28.87,51.04
2019-01-25 02:33:39 UTC,22049,6555.44,1884.27,315.02,17.41,2.78,0.41,28.73,51.00
2019-01-25 02:34:59 UTC,22050,6427.64,1861.05,289.73,17.14,3.30,0.11,29.02,50.59
2019-01-25 02:36:19 UTC,22051,6850.76,1956.32,333.32,23.54,4.88,0.73,29.51,52.76
2019-01-25 02:37:39 UTC,22052,6741.55,1935.75,315.57,18.11,2.98,1.05,29.75,52.16
2019-01-25 02:38:59 UTC,22053,6709.29,1929.21,320.07,20.88,5.60,0.90,29.45,52.86
2019-01-25 02:40:20 UTC,22054,6725.78,1927.51,348.15,22.24,3.80,1.56,29.51,53.71
2019-01-25 02:41:41 UTC,22055,6844.86,1957.05,332.62,21.64,5.05,1.86,29.62,53.26
2019-01-25 02:43:00 UTC,22056,7007.66,2014.75,321.02,17.45,3.80,0.61,29.98,53.07
2019-01-25 02:44:19 UTC,22057,7066.42,2021.95,331.35,16.05,5.22,1.75,30.20,53.53
2019-01-25 02:45:39 UTC,22058,6836.00,1974.69,311.09,14.38,3.11,0.82,29.89,51.62
2019-01-25 02:47:00 UTC,22059,6898.46,1975.63,348.02,21.34,5.49,0.63,29.66,53.76
2019-01-25 02:48:19 UTC,22060,6947.43,1985.74,324.00,17.17,3.29,0.50,29.90,52.93
2019-01-25 02:49:39 UTC,22061,6764.33,1932.64,334.73,17.24,3.11,0.47,29.47,52.64
2019-01-25 02:51:01 UTC,22062,7018.13,2030.32,309.90,21.98,5.03,1.17,30.25,53.58
2019-01-25 02:52:21 UTC,22063,7048.98,2025.07,336.34,17.55,5.16,1.23,30.34,54.23
2019-01-25 02:53:39 UTC,22064,7139.37,2047.77,346.40,18.42,4.74,1.33,30.79,54.95
2019-01-25 02:55:00 UTC,22065,7161.00,2063.00,353.95,18.82,3.95,1.18,30.80,54.98
2019-01-25 02:56:19 UTC,22066,7055.85,2033.07,334.83,23.70,5.55,2.05,30.55,54.50
2019-01-25 02:57:42 UTC,22067,7180.23,2072.84,340.64,23.45,5.61,0.70,30.89,55.41
2019-01-25 02:58:59 UTC,22068,7201.86,2058.60,341.10,23.98,4.93,1.00,30.98,55.31
2019-01-25 03:00:20 UTC,22069,7386.95,2114.85,323.76,17.32,5.22,1.73,31.37,54.80
2019-01-25 03:01:39 UTC,22070,7455.95,2136.84,350.41,22.20,3.61,0.30,31.11,55.98
2019-01-25 03:02:59 UTC,22071,7375.26,2097.72,352.14,21.70,4.33,0.74,31.23,55.67
2019-01-25 03:04:20 UTC,22072,7683.37,2194.17,367.51,16.39,4.46,1.37,31.95,56.73
2019-01-25 03:05:39 UTC,22073,7585.23,2165.55,345.41,17.11,3.66,0.41,31.64,55.30
2019-01-25 03:06:59 UTC,22074,7618.47,2178.81,378.09,23.98,6.40,1.02,31.51,57.42
2019-01-25 03:08:20 UTC,22075,7676.79,2204.07,367.72,20.86,3.60,0.70,31.95,56.74
2019-01-25 03:09:39 UTC,22076,7779.55,2235.07,374.07,24.43,5.00,1.23,31.89,57.84
2019-01-25 03:11:00 UTC,22077,7977.57,2296.10,378.14,24.83,4.02,1.07,32.62,58.52
2019-01-25 03:12:19 UTC,22078,8247.48,2370.25,384.16,31.48,4.89,0.84,33.05,60.07
2019-01-25 03:13:40 UTC,22079,8447.47,2418.52,382.40,19.75,3.72,0.90,33.28,59.28
2019-01-25 03:15:00 UTC,22080,8681.21,2480.93,429.81,29.62,4.71,1.50,33.64,61.79
2019-01-25 03:16:19 UTC,22081,8486.71,2438.00,406.83,31.88,6.05,1.20,33.37,61.85
2019-01-25 03:17:39 UTC,22082,8372.47,2399.75,419.15,21.92,4.93,1.70,33.22,60.40
2019-01-25 03:19:00 UTC,22083,8592.15,2454.98,409.44,28.73,7.17,1.51,33.54,61.88
2019-01-25 03:20:20 UTC,22084,8598.71,2460.64,408.07,26.69,5.36,1.33,33.69,61.38
2019-01-25 03:21:40 UTC,22085,8557.08,2462.55,386.00,21.45,6.77,1.68,33.87,61.15
2019-01-25 03:23:01 UTC,22086,8687.85,2506.32,421.52,26.92,7.32,1.17,33.92,62.47
2019-01-25 03:24:20 UTC,22087,9114.07,2619.42,420.93,26.81,6.72,2.00,35.14,63.40
2019-01-25 03:25:46 UTC,22088,5103.92,1473.77,223.92,11.46,1.85,1.85,33.85,56.85
2019-01-25 03:27:04 UTC,22089,9465.35,2737.42,447.93,28.60,6.51,2.16,36.09,65.02
2019-01-25 03:28:24 UTC,22090,9196.07,2654.07,447.62,28.90,5.19,0.95,34.88,63.52
2019-01-25 03:29:46 UTC,22091,9220.80,2650.23,430.63,30.50,7.30,1.05,34.78,63.72
2019-01-25 03:31:05 UTC,22092,9370.50,2725.50,475.77,29.12,6.53,0.85,35.72,65.78
2019-01-25 03:33:44 UTC,22093,9710.40,2807.82,481.96,29.00,7.91,1.49,37.22,66.56
2019-01-25 03:35:06 UTC,22094,9523.50,2746.79,483.98,30.69,7.62,1.48,36.33,66.14
2019-01-25 03:36:25 UTC,22095,9747.29,2797.21,465.43,31.38,8.93,1.71,37.21,67.10
2019-01-25 03:37:46 UTC,22096,9649.76,2776.05,453.34,29.00,7.78,1.61,36.73,65.93
2019-01-25 03:39:05 UTC,22097,9788.16,2817.00,473.74,33.37,6.79,2.35,37.21,66.74
2019-01-25 03:40:25 UTC,22098,9708.88,2768.56,451.10,31.05,6.37,0.93,36.32,65.59
2019-01-25 03:41:45 UTC,22099,9741.07,2799.43,465.55,32.86,6.74,0.74,36.93,66.21
2019-01-25 03:43:05 UTC,22100,9973.95,2851.95,477.42,28.85,5.95,1.15,37.90,66.70
2019-01-25 03:44:25 UTC,22101,9830.21,2813.36,461.12,25.14,6.55,0.95,37.21,65.60
2019-01-25 03:45:46 UTC,22102,9996.66,2868.73,461.78,28.39,5.39,1.37,37.44,65.95
2019-01-25 03:47:05 UTC,22103,10159.88,2905.05,473.28,32.60,8.70,1.81,38.88,67.93
2019-01-25 03:48:25 UTC,22104,10152.15,2907.85,449.93,30.78,6.51,1.34,38.68,66.90
2019-01-25 03:49:45 UTC,22105,10001.86,2866.80,474.98,29.61,4.86,1.57,38.34,67.00
2019-01-25 03:51:13 UTC,22106,10010.23,2870.84,465.47,34.74,5.70,0.58,38.14,66.98
2019-01-25 03:52:25 UTC,22107,9823.36,2811.81,463.74,27.64,4.40,1.10,37.14,66.17
2019-01-25 03:53:56 UTC,22108,10111.61,2861.41,468.24,31.76,5.85,1.68,37.17,66.90
2019-01-25 03:55:05 UTC,22109,10466.32,2999.27,463.66,33.61,7.59,1.09,39.77,68.09
2019-01-25 03:56:25 UTC,22110,10495.80,3020.93,487.24,32.04,5.51,1.51,39.60,68.64
2019-01-25 03:57:48 UTC,22111,10302.79,2968.86,494.26,24.79,6.69,2.81,39.48,67.12
2019-01-25 03:59:04 UTC,22112,10315.24,2969.73,502.10,37.41,6.24,0.95,39.49,68.73
2019-01-25 04:00:24 UTC,22113,10914.43,3121.29,507.90,30.67,7.79,0.88,41.79,70.00
2019-01-25 04:03:05 UTC,22114,10889.55,3137.32,506.45,41.70,7.78,2.62,41.78,70.93
2019-01-25 04:04:25 UTC,22115,10755.79,3111.90,516.17,42.10,7.64,1.69,41.00,70.50
2019-01-25 04:05:58 UTC,22116,11029.40,3176.49,521.21,36.74,10.23,1.28,41.72,70.93
2019-01-25 04:07:05 UTC,22117,11054.43,3179.38,519.38,37.98,10.21,1.19,42.67,71.60
2019-01-25 04:08:24 UTC,22118,10788.60,3118.76,507.33,33.49,7.82,3.16,41.78,70.18
2019-01-25 04:11:05 UTC,22119,10931.37,3152.42,505.65,37.53,7.70,0.91,41.63,70.65
2019-01-25 04:12:25 UTC,22120,10977.14,3156.30,508.79,40.21,9.47,1.56,42.44,71.14
2019-01-25 04:13:44 UTC,22121,11231.07,3199.52,518.02,45.31,8.95,3.88,42.55,71.81
2019-01-25 04:15:05 UTC,22122,11325.21,3275.58,525.05,34.21,10.23,2.56,43.51,71.93
2019-01-25 04:16:25 UTC,22123,11145.14,3207.49,528.51,41.81,8.00,2.28,42.72,71.93
2019-01-25 04:17:53 UTC,22124,11244.73,3227.95,536.24,37.17,9.51,2.10,43.07,71.83
2019-01-25 04:19:05 UTC,22125,11338.29,3260.07,545.90,39.81,10.74,1.71,43.26,72.55
2019-01-25 04:20:25 UTC,22126,11524.57,3277.76,550.05,39.31,5.81,1.93,43.64,72.26
2019-01-25 04:21:58 UTC,22127,11643.37,3350.27,546.54,41.20,8.54,1.95,44.24,73.02
2019-01-25 04:23:05 UTC,22128,11778.51,3364.00,553.10,34.78,7.54,0.68,44.24,72.68
2019-01-25 04:24:25 UTC,22129,11862.42,3423.47,569.37,36.79,5.93,0.81,45.02,73.37
2019-01-25 04:25:46 UTC,22130,11517.14,3315.62,513.74,29.50,7.74,1.81,44.21,71.24
2019-01-25 04:27:04 UTC,22131,11486.45,3318.91,549.45,37.95,7.39,0.86,44.05,72.48
2019-01-25 04:28:24 UTC,22132,11433.28,3263.63,511.93,32.84,6.65,1.05,43.02,71.42
