created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-02-09 10:50:28 UTC,20515,18.24,24.79,25.76,773.00,-21.00,89.00,46.00,24.79
2019-02-09 10:51:48 UTC,20516,20.90,29.00,30.33,775.00,-21.00,89.00,46.00,28.52
2019-02-09 10:53:08 UTC,20517,20.86,29.52,30.07,776.00,-22.00,89.00,46.00,29.24
2019-02-09 10:54:28 UTC,20518,20.98,29.14,30.02,777.00,-21.00,89.00,46.00,28.93
2019-02-09 10:55:48 UTC,20519,22.17,29.24,31.05,779.00,-21.00,89.00,46.00,29.10
2019-02-09 10:57:10 UTC,20520,24.07,31.16,31.79,780.00,-20.00,89.00,46.00,30.33
2019-02-09 10:58:31 UTC,20521,25.73,34.15,34.88,781.00,-21.00,89.00,46.00,32.15
2019-02-09 10:59:48 UTC,20522,28.14,37.44,38.26,783.00,-22.00,89.00,47.00,34.14
2019-02-09 11:01:08 UTC,20523,34.67,47.17,50.24,784.00,-21.00,89.00,46.00,39.95
2019-02-09 11:02:28 UTC,20524,39.71,52.40,53.33,785.00,-22.00,90.00,46.00,42.36
2019-02-09 11:03:48 UTC,20525,40.41,53.93,55.20,787.00,-21.00,90.00,46.00,43.00
2019-02-09 11:05:08 UTC,20526,36.22,48.80,51.17,788.00,-19.00,90.00,45.00,40.66
2019-02-09 11:06:28 UTC,20527,32.91,43.95,45.58,789.00,-20.00,90.00,46.00,38.16
2019-02-09 11:07:48 UTC,20528,25.95,35.62,36.88,791.00,-21.00,90.00,46.00,33.10
2019-02-09 11:09:10 UTC,20529,26.49,36.72,38.63,792.00,-21.00,90.00,46.00,33.74
2019-02-09 11:10:28 UTC,20530,27.56,35.93,37.00,793.00,-22.00,90.00,47.00,33.40
2019-02-09 11:11:48 UTC,20531,28.24,39.10,39.83,795.00,-21.00,90.00,47.00,35.10
2019-02-09 11:13:08 UTC,20532,28.95,39.14,39.86,796.00,-22.00,90.00,47.00,35.21
2019-02-09 11:14:28 UTC,20533,28.27,41.22,42.85,797.00,-22.00,90.00,47.00,36.34
2019-02-09 11:15:48 UTC,20534,27.91,38.28,39.84,799.00,-22.00,90.00,47.00,34.67
2019-02-09 11:17:08 UTC,20535,30.76,42.02,43.86,800.00,-22.00,90.00,47.00,37.00
2019-02-09 11:18:28 UTC,20536,28.53,39.60,41.07,801.00,-19.00,90.00,47.00,35.40
2019-02-09 11:19:48 UTC,20537,29.12,39.53,41.09,803.00,-18.00,90.00,47.00,35.33
2019-02-09 11:21:08 UTC,20538,30.98,42.24,43.86,804.00,-19.00,90.00,48.00,37.14
2019-02-09 11:22:28 UTC,20539,29.12,39.79,40.65,805.00,-18.00,90.00,48.00,35.33
2019-02-09 11:23:48 UTC,20540,29.88,40.60,42.21,807.00,-19.00,90.00,48.00,36.12
2019-02-09 11:25:08 UTC,20541,29.17,40.10,41.19,808.00,-19.00,90.00,48.00,35.57
2019-02-09 11:26:28 UTC,20542,28.10,37.33,39.21,809.00,-18.00,90.00,48.00,34.07
2019-02-09 11:27:48 UTC,20543,28.52,38.10,39.26,811.00,-17.00,90.00,48.00,34.29
2019-02-09 11:29:09 UTC,20544,28.09,38.67,39.84,812.00,-17.00,90.00,48.00,34.63
2019-02-09 11:30:31 UTC,20545,28.66,40.44,41.73,813.00,-18.00,90.00,49.00,35.83
2019-02-09 11:31:48 UTC,20546,28.67,41.26,42.19,815.00,-18.00,90.00,48.00,36.43
2019-02-09 11:33:08 UTC,20547,24.11,34.27,35.68,816.00,-19.00,90.00,47.00,32.23
2019-02-09 11:34:29 UTC,20548,23.51,30.37,31.37,817.00,-20.00,90.00,46.00,29.86
2019-02-09 11:35:48 UTC,20549,23.02,32.24,33.07,819.00,-20.00,90.00,46.00,30.90
2019-02-09 11:37:08 UTC,20550,23.59,31.52,33.64,820.00,-19.00,90.00,45.00,30.64
2019-02-09 11:38:28 UTC,20551,24.71,32.62,34.02,821.00,-17.00,90.00,45.00,31.29
2019-02-09 11:39:48 UTC,20552,27.70,38.30,40.00,823.00,-18.00,90.00,45.00,34.40
2019-02-09 11:41:08 UTC,20553,30.54,43.24,45.29,824.00,-18.00,90.00,45.00,37.34
2019-02-09 11:42:28 UTC,20554,32.95,46.55,48.68,825.00,-17.00,91.00,45.00,39.41
2019-02-09 11:43:48 UTC,20555,29.02,43.31,45.38,827.00,-17.00,91.00,45.00,37.43
2019-02-09 11:45:08 UTC,20556,26.05,38.32,38.98,828.00,-19.00,91.00,45.00,34.68
2019-02-09 11:46:28 UTC,20557,28.37,38.12,39.91,829.00,-17.00,91.00,45.00,34.70
2019-02-09 11:47:48 UTC,20558,27.64,38.10,39.33,831.00,-18.00,91.00,45.00,34.38
2019-02-09 11:49:08 UTC,20559,39.46,50.41,51.54,832.00,-19.00,91.00,45.00,41.07
2019-02-09 11:50:28 UTC,20560,35.54,48.32,50.15,833.00,-20.00,91.00,46.00,40.17
2019-02-09 11:51:48 UTC,20561,37.24,48.40,50.33,835.00,-18.00,91.00,45.00,40.14
2019-02-09 11:53:11 UTC,20562,32.64,41.18,42.98,836.00,-17.00,91.00,46.00,36.18
2019-02-09 11:54:28 UTC,20563,26.43,34.24,35.57,837.00,-21.00,91.00,46.00,32.43
2019-02-09 11:55:48 UTC,20564,21.89,29.16,30.43,839.00,-22.00,92.00,45.00,28.98
2019-02-09 11:57:10 UTC,20565,20.10,27.83,29.02,840.00,-21.00,92.00,45.00,27.83
2019-02-09 11:58:28 UTC,20566,26.24,35.95,37.05,841.00,-19.00,92.00,45.00,33.48
2019-02-09 11:59:48 UTC,20567,22.70,32.82,33.75,843.00,-18.00,92.00,45.00,31.48
2019-02-09 12:01:08 UTC,20568,28.71,37.13,38.29,844.00,-18.00,92.00,45.00,33.76
2019-02-09 12:02:28 UTC,20569,33.61,41.59,42.66,845.00,-19.00,92.00,44.00,36.27
2019-02-09 12:03:48 UTC,20570,23.64,31.48,31.88,847.00,-19.00,92.00,44.00,30.62
2019-02-09 12:05:08 UTC,20571,29.64,35.11,35.66,848.00,-19.00,92.00,44.00,32.72
2019-02-09 12:06:28 UTC,20572,32.64,38.59,39.18,849.00,-20.00,92.00,43.00,35.05
2019-02-09 12:07:48 UTC,20573,26.87,33.45,34.20,851.00,-19.00,92.00,43.00,31.42
2019-02-09 12:09:08 UTC,20574,22.11,28.29,29.16,852.00,-20.00,92.00,43.00,28.18
2019-02-09 12:10:28 UTC,20575,23.64,30.05,31.79,853.00,-18.00,92.00,44.00,29.76
2019-02-09 12:11:48 UTC,20576,24.23,30.68,31.02,855.00,-18.00,92.00,44.00,30.11
2019-02-09 12:13:08 UTC,20577,22.93,29.60,29.60,856.00,-18.00,93.00,45.00,29.16
2019-02-09 12:14:28 UTC,20578,21.10,26.10,27.10,857.00,-19.00,93.00,44.00,26.10
2019-02-09 12:15:48 UTC,20579,17.40,24.08,25.25,859.00,-19.00,92.00,43.00,24.08
2019-02-09 12:17:08 UTC,20580,18.50,23.96,25.43,860.00,-18.00,92.00,44.00,23.96
2019-02-09 12:18:28 UTC,20581,18.70,24.00,24.81,861.00,-19.00,92.00,44.00,24.00
2019-02-09 12:19:48 UTC,20582,17.61,21.82,23.04,863.00,-19.00,92.00,44.00,21.82
2019-02-09 12:21:08 UTC,20583,17.63,23.39,24.26,864.00,-21.00,92.00,44.00,23.39
2019-02-09 12:22:41 UTC,20584,17.46,22.88,23.51,866.00,-21.00,92.00,44.00,22.88
2019-02-09 12:23:48 UTC,20585,17.29,21.52,22.25,867.00,-21.00,92.00,44.00,21.52
2019-02-09 12:25:08 UTC,20586,17.45,21.45,22.67,868.00,-22.00,92.00,44.00,21.45
2019-02-09 12:26:28 UTC,20587,17.56,22.59,22.88,869.00,-22.00,92.00,44.00,22.59
2019-02-09 12:27:49 UTC,20588,14.50,20.65,22.04,871.00,-20.00,92.00,45.00,20.65
2019-02-09 12:29:08 UTC,20589,15.65,20.30,21.10,872.00,-21.00,92.00,45.00,20.30
2019-02-09 12:30:28 UTC,20590,16.39,20.78,21.91,873.00,-21.00,92.00,45.00,20.78
2019-02-09 12:31:48 UTC,20591,15.54,20.11,21.35,875.00,-21.00,92.00,45.00,20.11
2019-02-09 12:33:08 UTC,20592,15.80,20.58,21.70,876.00,-22.00,92.00,45.00,20.58
2019-02-09 12:34:30 UTC,20593,15.60,20.31,20.62,877.00,-21.00,92.00,46.00,20.31
2019-02-09 12:35:48 UTC,20594,16.43,21.30,21.72,879.00,-24.00,92.00,45.00,21.30
2019-02-09 12:37:08 UTC,20595,14.40,19.36,20.38,880.00,-22.00,92.00,45.00,19.36
2019-02-09 12:38:28 UTC,20596,13.83,19.74,20.50,881.00,-22.00,92.00,45.00,19.74
2019-02-09 12:39:48 UTC,20597,14.20,18.51,19.18,883.00,-21.00,92.00,45.00,18.51
2019-02-09 12:41:08 UTC,20598,17.21,21.33,22.00,884.00,-21.00,92.00,45.00,21.33
2019-02-09 12:42:28 UTC,20599,16.89,22.09,22.93,885.00,-21.00,92.00,45.00,22.09
2019-02-09 12:43:48 UTC,20600,18.14,22.20,22.70,887.00,-21.00,92.00,45.00,22.20
2019-02-09 12:45:08 UTC,20601,15.84,20.34,21.34,888.00,-22.00,92.00,45.00,20.34
2019-02-09 12:46:30 UTC,20602,17.80,21.89,22.78,889.00,-21.00,92.00,45.00,21.89
2019-02-09 12:47:48 UTC,20603,18.98,24.17,25.59,891.00,-22.00,92.00,45.00,24.17
2019-02-09 12:49:08 UTC,20604,19.59,24.09,24.61,892.00,-21.00,92.00,45.00,24.09
2019-02-09 12:50:28 UTC,20605,19.48,24.57,25.81,893.00,-22.00,92.00,45.00,24.57
2019-02-09 12:51:48 UTC,20606,25.46,29.20,29.61,895.00,-21.00,92.00,45.00,28.80
2019-02-09 12:53:08 UTC,20607,30.09,35.07,36.23,896.00,-21.00,92.00,45.00,32.35
2019-02-09 12:54:28 UTC,20608,31.62,36.33,37.00,897.00,-21.00,92.00,45.00,33.38
2019-02-09 12:55:48 UTC,20609,27.69,33.07,33.71,899.00,-20.00,92.00,45.00,30.62
2019-02-09 12:57:10 UTC,20610,25.95,30.60,32.23,900.00,-22.00,92.00,45.00,29.91
2019-02-09 12:58:28 UTC,20611,19.26,23.79,25.37,901.00,-21.00,92.00,44.00,23.79
2019-02-09 12:59:48 UTC,20612,18.44,22.72,23.51,903.00,-22.00,92.00,45.00,22.72
2019-02-09 13:01:08 UTC,20613,15.52,21.48,22.43,904.00,-22.00,92.00,44.00,21.48
2019-02-09 13:02:28 UTC,20614,15.33,21.44,23.53,905.00,-21.00,92.00,44.00,21.44
2019-02-09 13:03:48 UTC,20615,15.69,21.24,21.71,907.00,-21.00,92.00,44.00,21.24
2019-02-09 13:05:08 UTC,20616,17.59,22.30,23.39,908.00,-21.00,92.00,44.00,22.30
2019-02-09 13:06:28 UTC,20617,13.86,18.17,19.17,909.00,-21.00,92.00,44.00,18.17
2019-02-09 13:07:48 UTC,20618,13.56,17.70,18.44,911.00,-21.00,92.00,44.00,17.70
2019-02-09 13:09:09 UTC,20619,12.33,16.40,17.53,912.00,-22.00,92.00,43.00,16.40
2019-02-09 13:10:28 UTC,20620,13.20,17.27,17.84,913.00,-21.00,91.00,43.00,17.27
2019-02-09 13:11:48 UTC,20621,14.18,18.50,19.20,915.00,-22.00,91.00,43.00,18.50
2019-02-09 13:13:08 UTC,20622,14.56,19.42,20.12,916.00,-22.00,91.00,43.00,19.42
2019-02-09 13:14:28 UTC,20623,15.12,20.93,21.79,917.00,-22.00,92.00,43.00,20.93
2019-02-09 13:15:48 UTC,20624,14.44,19.86,20.63,919.00,-22.00,92.00,44.00,19.86
2019-02-09 13:17:08 UTC,20625,13.37,17.63,18.07,920.00,-22.00,92.00,44.00,17.63
2019-02-09 13:18:28 UTC,20626,14.98,20.12,22.14,921.00,-21.00,92.00,44.00,20.12
2019-02-09 13:19:48 UTC,20627,13.30,17.86,19.00,923.00,-22.00,92.00,43.00,17.86
2019-02-09 13:21:08 UTC,20628,15.07,20.19,21.24,924.00,-21.00,92.00,43.00,20.19
2019-02-09 13:22:28 UTC,20629,13.56,18.21,19.44,925.00,-22.00,92.00,43.00,18.21
2019-02-09 13:23:48 UTC,20630,14.21,19.17,20.00,927.00,-21.00,91.00,43.00,19.17
2019-02-09 13:25:10 UTC,20631,13.16,17.16,18.23,928.00,-22.00,91.00,43.00,17.16
2019-02-09 13:26:28 UTC,20632,13.58,17.79,18.35,929.00,-22.00,91.00,43.00,17.79
2019-02-09 13:27:48 UTC,20633,13.14,18.43,19.50,931.00,-22.00,91.00,43.00,18.43
2019-02-09 13:29:08 UTC,20634,13.02,18.33,19.56,932.00,-22.00,91.00,43.00,18.33
2019-02-09 13:30:28 UTC,20635,13.80,18.16,19.00,933.00,-22.00,92.00,43.00,18.16
2019-02-09 13:31:48 UTC,20636,15.14,20.35,21.02,935.00,-21.00,91.00,43.00,20.35
2019-02-09 13:33:08 UTC,20637,15.76,21.02,22.10,936.00,-23.00,91.00,42.00,21.02
2019-02-09 13:34:34 UTC,20638,14.21,20.38,21.40,937.00,-22.00,91.00,43.00,20.38
2019-02-09 13:35:48 UTC,20639,14.83,20.81,22.24,939.00,-21.00,91.00,42.00,20.81
2019-02-09 13:37:08 UTC,20640,15.88,21.44,22.65,940.00,-21.00,91.00,42.00,21.44
2019-02-09 13:38:29 UTC,20641,17.33,22.93,23.67,941.00,-22.00,91.00,42.00,22.93
2019-02-09 13:39:48 UTC,20642,16.95,23.43,24.62,943.00,-21.00,91.00,43.00,23.43
2019-02-09 13:41:08 UTC,20643,16.80,22.41,23.05,944.00,-23.00,91.00,43.00,22.41
2019-02-09 13:42:28 UTC,20644,15.71,21.64,22.57,945.00,-21.00,91.00,42.00,21.64
2019-02-09 13:43:48 UTC,20645,14.75,20.00,21.34,947.00,-22.00,91.00,42.00,20.00
2019-02-09 13:45:08 UTC,20646,16.02,21.74,23.57,948.00,-22.00,91.00,42.00,21.74
2019-02-09 13:46:28 UTC,20647,16.59,23.52,24.75,949.00,-22.00,91.00,42.00,23.52
2019-02-09 13:47:48 UTC,20648,15.79,21.42,22.33,951.00,-23.00,91.00,42.00,21.42
2019-02-09 13:49:08 UTC,20649,16.86,21.98,22.93,952.00,-22.00,91.00,42.00,21.98
2019-02-09 13:50:28 UTC,20650,14.42,19.42,20.16,953.00,-22.00,91.00,42.00,19.42
2019-02-09 13:51:48 UTC,20651,14.52,18.98,20.10,955.00,-22.00,91.00,42.00,18.98
2019-02-09 13:53:09 UTC,20652,13.48,18.55,19.30,956.00,-20.00,91.00,42.00,18.55
2019-02-09 13:54:28 UTC,20653,13.46,18.02,18.85,957.00,-21.00,91.00,42.00,18.02
2019-02-09 13:55:48 UTC,20654,14.00,18.07,18.32,959.00,-21.00,91.00,42.00,18.07
2019-02-09 13:57:10 UTC,20655,14.12,18.76,19.51,960.00,-20.00,91.00,42.00,18.76
2019-02-09 13:58:28 UTC,20656,13.39,17.73,19.02,961.00,-22.00,91.00,42.00,17.73
2019-02-09 13:59:48 UTC,20657,13.69,18.07,19.02,963.00,-22.00,91.00,42.00,18.07
2019-02-09 14:01:09 UTC,20658,12.75,17.48,18.55,964.00,-22.00,91.00,42.00,17.48
2019-02-09 14:02:28 UTC,20659,13.45,18.07,20.07,965.00,-23.00,91.00,42.00,18.07
2019-02-09 14:03:48 UTC,20660,13.55,18.16,18.30,967.00,-21.00,91.00,42.00,18.16
2019-02-09 14:05:08 UTC,20661,14.02,19.29,19.69,968.00,-21.00,91.00,42.00,19.29
2019-02-09 14:06:28 UTC,20662,13.43,18.52,18.84,969.00,-23.00,91.00,42.00,18.52
2019-02-09 14:07:48 UTC,20663,13.57,19.29,19.74,971.00,-22.00,91.00,42.00,19.29
2019-02-09 14:09:08 UTC,20664,12.41,16.77,17.55,972.00,-22.00,91.00,42.00,16.77
2019-02-09 14:10:28 UTC,20665,13.64,19.55,20.48,973.00,-23.00,91.00,42.00,19.55
2019-02-09 14:11:48 UTC,20666,13.39,18.45,18.82,975.00,-21.00,91.00,42.00,18.45
2019-02-09 14:13:08 UTC,20667,14.24,19.29,19.88,976.00,-21.00,91.00,42.00,19.29
2019-02-09 14:14:28 UTC,20668,13.39,19.59,19.82,977.00,-21.00,91.00,42.00,19.59
2019-02-09 14:15:48 UTC,20669,13.86,19.07,19.57,979.00,-22.00,91.00,42.00,19.07
2019-02-09 14:17:08 UTC,20670,13.68,18.48,19.68,980.00,-21.00,91.00,42.00,18.48
2019-02-09 14:18:28 UTC,20671,14.37,18.98,20.40,981.00,-23.00,91.00,42.00,18.98
2019-02-09 14:19:48 UTC,20672,13.40,18.98,20.12,983.00,-22.00,91.00,42.00,18.98
2019-02-09 14:21:08 UTC,20673,13.52,19.55,20.79,984.00,-22.00,91.00,43.00,19.55
2019-02-09 14:22:29 UTC,20674,12.63,17.02,17.65,985.00,-20.00,91.00,43.00,17.02
2019-02-09 14:23:48 UTC,20675,14.76,21.14,22.00,987.00,-22.00,91.00,43.00,21.14
2019-02-09 14:25:08 UTC,20676,15.33,21.21,23.14,988.00,-21.00,91.00,43.00,21.21
2019-02-09 14:26:28 UTC,20677,16.23,21.95,23.72,989.00,-21.00,91.00,43.00,21.95
2019-02-09 14:27:48 UTC,20678,15.21,21.62,22.62,991.00,-21.00,91.00,44.00,21.62
2019-02-09 14:29:09 UTC,20679,15.09,21.84,23.77,992.00,-22.00,91.00,44.00,21.84
2019-02-09 14:30:28 UTC,20680,16.49,23.56,24.81,993.00,-22.00,91.00,44.00,23.56
2019-02-09 14:31:50 UTC,20681,15.91,22.14,22.68,995.00,-21.00,91.00,45.00,22.14
2019-02-09 14:33:08 UTC,20682,15.98,23.74,24.98,996.00,-21.00,91.00,45.00,23.74
2019-02-09 14:34:28 UTC,20683,16.52,23.74,24.48,997.00,-21.00,91.00,45.00,23.74
2019-02-09 14:35:48 UTC,20684,15.81,22.93,23.98,999.00,-21.00,91.00,46.00,22.93
2019-02-09 14:37:08 UTC,20685,15.19,20.79,22.10,1000.00,-21.00,91.00,46.00,20.79
2019-02-09 14:38:28 UTC,20686,15.69,22.48,23.71,1001.00,-22.00,91.00,46.00,22.48
2019-02-09 14:39:48 UTC,20687,14.84,21.02,22.16,1003.00,-21.00,91.00,47.00,21.02
2019-02-09 14:41:09 UTC,20688,15.13,21.02,22.44,1004.00,-22.00,91.00,47.00,21.02
2019-02-09 14:42:28 UTC,20689,16.28,21.95,23.67,1005.00,-22.00,91.00,47.00,21.95
2019-02-09 14:43:48 UTC,20690,16.75,23.41,24.41,1007.00,-22.00,91.00,47.00,23.41
2019-02-09 14:45:08 UTC,20691,15.10,20.64,20.95,1008.00,-21.00,91.00,47.00,20.64
2019-02-09 14:46:29 UTC,20692,15.36,20.91,21.82,1009.00,-22.00,91.00,47.00,20.91
2019-02-09 14:47:48 UTC,20693,15.07,20.52,22.52,1011.00,-21.00,91.00,47.00,20.52
2019-02-09 14:49:08 UTC,20694,14.73,20.16,21.89,1012.00,-22.00,91.00,47.00,20.16
2019-02-09 14:50:28 UTC,20695,14.57,20.31,21.71,1013.00,-20.00,91.00,46.00,20.31
2019-02-09 14:51:49 UTC,20696,14.71,20.26,20.83,1015.00,-22.00,91.00,47.00,20.26
2019-02-09 14:53:09 UTC,20697,15.95,22.51,23.40,1016.00,-21.00,90.00,47.00,22.51
2019-02-09 14:54:28 UTC,20698,15.00,19.67,20.26,1017.00,-22.00,91.00,47.00,19.67
2019-02-09 14:55:48 UTC,20699,15.59,19.89,21.25,1019.00,-22.00,90.00,47.00,19.89
2019-02-09 14:57:10 UTC,20700,15.00,20.07,21.05,1020.00,-21.00,90.00,47.00,20.07
2019-02-09 14:58:28 UTC,20701,14.44,19.64,20.87,1021.00,-22.00,90.00,47.00,19.64
2019-02-09 14:59:48 UTC,20702,15.38,21.93,23.98,1023.00,-22.00,91.00,47.00,21.93
2019-02-09 15:01:09 UTC,20703,16.48,22.14,23.71,1024.00,-21.00,90.00,47.00,22.14
2019-02-09 15:02:31 UTC,20704,16.82,22.77,24.27,1025.00,-21.00,90.00,47.00,22.77
2019-02-09 15:03:48 UTC,20705,17.09,23.49,25.49,1027.00,-21.00,90.00,47.00,23.49
2019-02-09 15:05:09 UTC,20706,17.31,22.76,24.38,1028.00,-21.00,90.00,47.00,22.76
2019-02-09 15:06:28 UTC,20707,18.70,26.02,27.26,1029.00,-21.00,90.00,47.00,26.02
2019-02-09 15:07:48 UTC,20708,16.29,22.45,23.38,1031.00,-22.00,90.00,47.00,22.45
2019-02-09 15:09:08 UTC,20709,15.98,21.36,22.41,1032.00,-23.00,90.00,48.00,21.36
2019-02-09 15:10:28 UTC,20710,16.43,22.24,23.48,1033.00,-21.00,90.00,47.00,22.24
2019-02-09 15:11:49 UTC,20711,16.63,22.86,23.56,1035.00,-22.00,90.00,48.00,22.86
2019-02-09 15:13:08 UTC,20712,16.98,23.61,24.61,1036.00,-22.00,90.00,48.00,23.61
2019-02-09 15:14:28 UTC,20713,17.67,23.31,24.02,1037.00,-22.00,90.00,48.00,23.31
2019-02-09 15:15:48 UTC,20714,16.95,23.48,25.00,1039.00,-22.00,90.00,48.00,23.48
2019-02-09 15:17:08 UTC,20715,17.56,24.41,25.07,1040.00,-22.00,90.00,48.00,24.41
2019-02-09 15:18:28 UTC,20716,17.73,25.20,26.73,1041.00,-22.00,90.00,47.00,25.20
2019-02-09 15:19:50 UTC,20717,17.56,24.85,25.63,1043.00,-22.00,90.00,47.00,24.85
2019-02-09 15:21:09 UTC,20718,18.77,26.05,27.30,1044.00,-21.00,90.00,47.00,26.05
2019-02-09 15:22:28 UTC,20719,18.95,27.52,29.05,1045.00,-21.00,90.00,47.00,27.52
2019-02-09 15:23:49 UTC,20720,18.73,23.98,24.86,1047.00,-22.00,90.00,47.00,23.98
2019-02-09 15:25:09 UTC,20721,16.40,22.31,23.38,1048.00,-20.00,90.00,47.00,22.31
2019-02-09 15:26:29 UTC,20722,17.11,22.87,24.24,1049.00,-21.00,90.00,47.00,22.87
2019-02-09 15:27:48 UTC,20723,15.40,20.90,22.31,1051.00,-22.00,90.00,47.00,20.90
2019-02-09 15:29:08 UTC,20724,15.75,22.95,24.84,1052.00,-22.00,90.00,47.00,22.95
2019-02-09 15:30:29 UTC,20725,16.81,24.77,26.05,1053.00,-22.00,90.00,47.00,24.77
2019-02-09 15:31:48 UTC,20726,16.65,24.70,25.56,1055.00,-21.00,90.00,47.00,24.70
2019-02-09 15:33:08 UTC,20727,17.19,23.00,23.76,1056.00,-20.00,90.00,47.00,23.00
2019-02-09 15:34:29 UTC,20728,17.44,26.30,26.81,1057.00,-21.00,90.00,47.00,26.30
2019-02-09 15:35:48 UTC,20729,17.17,24.79,25.43,1059.00,-23.00,90.00,47.00,24.79
2019-02-09 15:37:08 UTC,20730,17.60,26.72,27.28,1060.00,-21.00,90.00,47.00,26.72
2019-02-09 15:38:28 UTC,20731,18.12,25.35,26.70,1061.00,-21.00,90.00,47.00,25.35
2019-02-09 15:39:48 UTC,20732,17.27,24.22,25.32,1063.00,-22.00,90.00,47.00,24.22
2019-02-09 15:41:09 UTC,20733,16.75,23.18,23.80,1064.00,-21.00,90.00,47.00,23.18
2019-02-09 15:42:28 UTC,20734,17.33,23.50,24.69,1065.00,-21.00,90.00,47.00,23.50
2019-02-09 15:43:49 UTC,20735,16.93,23.64,24.84,1067.00,-21.00,90.00,47.00,23.64
2019-02-09 15:45:09 UTC,20736,16.95,23.40,24.56,1068.00,-21.00,90.00,47.00,23.40
2019-02-09 15:46:29 UTC,20737,16.59,22.59,24.11,1069.00,-22.00,90.00,48.00,22.59
2019-02-09 15:47:48 UTC,20738,16.76,22.88,23.43,1071.00,-21.00,90.00,48.00,22.88
2019-02-09 15:49:08 UTC,20739,16.66,22.59,23.98,1072.00,-22.00,90.00,48.00,22.59
2019-02-09 15:50:29 UTC,20740,16.74,23.60,24.88,1073.00,-22.00,90.00,48.00,23.60
2019-02-09 15:51:48 UTC,20741,16.49,23.72,25.74,1075.00,-19.00,90.00,48.00,23.72
2019-02-09 15:53:08 UTC,20742,16.41,23.73,24.02,1076.00,-18.00,90.00,48.00,23.73
2019-02-09 15:54:28 UTC,20743,17.63,24.81,26.37,1077.00,-19.00,90.00,48.00,24.81
2019-02-09 15:55:48 UTC,20744,17.07,23.64,25.14,1079.00,-20.00,90.00,48.00,23.64
2019-02-09 15:57:10 UTC,20745,17.00,23.83,25.40,1080.00,-18.00,90.00,48.00,23.83
2019-02-09 15:58:29 UTC,20746,17.16,23.95,25.32,1081.00,-19.00,90.00,49.00,23.95
2019-02-09 15:59:48 UTC,20747,16.90,23.80,24.90,1083.00,-20.00,90.00,49.00,23.80
2019-02-09 16:01:08 UTC,20748,16.95,23.00,24.91,1084.00,-19.00,90.00,49.00,23.00
2019-02-09 16:02:30 UTC,20749,17.50,24.76,25.83,1085.00,-21.00,90.00,49.00,24.76
2019-02-09 16:03:49 UTC,20750,18.48,24.95,26.36,1087.00,-21.00,90.00,49.00,24.95
2019-02-09 16:05:08 UTC,20751,16.98,25.39,26.73,1088.00,-22.00,90.00,49.00,25.39
2019-02-09 16:06:29 UTC,20752,18.24,25.71,26.74,1089.00,-19.00,90.00,49.00,25.71
2019-02-09 16:07:48 UTC,20753,18.19,26.26,27.70,1091.00,-21.00,90.00,49.00,26.26
2019-02-09 16:09:09 UTC,20754,17.79,25.10,27.14,1092.00,-18.00,89.00,49.00,25.10
2019-02-09 16:10:28 UTC,20755,17.81,24.95,26.07,1093.00,-18.00,89.00,49.00,24.95
2019-02-09 16:11:48 UTC,20756,17.67,25.10,26.60,1095.00,-19.00,89.00,49.00,25.10
2019-02-09 16:13:09 UTC,20757,16.86,24.90,25.57,1096.00,-19.00,89.00,49.00,24.90
2019-02-09 16:14:29 UTC,20758,17.55,24.48,24.86,1097.00,-18.00,89.00,49.00,24.48
2019-02-09 16:15:49 UTC,20759,18.45,27.90,31.07,1099.00,-19.00,89.00,49.00,27.86
2019-02-09 16:17:09 UTC,20760,18.59,29.59,31.07,1100.00,-19.00,89.00,49.00,28.93
2019-02-09 16:18:29 UTC,20761,20.85,33.32,35.59,1101.00,-18.00,89.00,49.00,31.66
2019-02-09 16:19:48 UTC,20762,21.93,31.74,33.42,1103.00,-19.00,89.00,49.00,30.84
2019-02-09 16:21:08 UTC,20763,22.93,34.56,36.05,1104.00,-19.00,89.00,49.00,32.51
2019-02-09 16:22:29 UTC,20764,23.48,37.33,39.78,1105.00,-18.00,89.00,49.00,34.30
2019-02-09 16:23:51 UTC,20765,25.86,40.25,42.98,1107.00,-19.00,89.00,49.00,35.91
2019-02-09 16:25:09 UTC,20766,28.86,44.91,48.42,1108.00,-18.00,89.00,49.00,38.65
2019-02-09 16:26:29 UTC,20767,34.50,52.36,56.33,1109.00,-19.00,89.00,49.00,42.10
2019-02-09 16:27:49 UTC,20768,33.45,55.76,61.24,1111.00,-18.00,89.00,49.00,43.62
2019-02-09 16:29:09 UTC,20769,33.26,55.07,59.81,1112.00,-18.00,89.00,49.00,43.36
2019-02-09 16:30:28 UTC,20770,32.93,54.66,61.34,1113.00,-18.00,89.00,49.00,43.34
2019-02-09 16:31:49 UTC,20771,30.50,51.50,54.98,1115.00,-18.00,89.00,49.00,41.57
2019-02-09 16:33:09 UTC,20772,28.50,46.10,48.64,1116.00,-19.00,89.00,49.00,38.98
2019-02-09 16:34:28 UTC,20773,24.24,39.17,42.33,1117.00,-19.00,89.00,49.00,35.07
2019-02-09 16:35:51 UTC,20774,22.72,35.19,36.51,1119.00,-18.00,89.00,49.00,32.77
