TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-11 18:10:00,9.17,9.3,8.0,8.02,8.585,8.66
2019-05-11 18:11:14,9.03,9.45,7.77,8.67,8.399999999999999,9.059999999999999
2019-05-11 18:12:28,9.2,9.22,9.52,10.58,9.36,9.9
2019-05-11 18:13:50,9.23,9.23,9.72,9.73,9.475000000000001,9.48
2019-05-11 18:15:04,6.72,7.33,7.48,7.48,7.1,7.405
2019-05-11 18:16:19,7.73,7.83,7.77,9.3,7.75,8.565000000000001
2019-05-11 18:17:34,8.0,8.63,7.48,9.03,7.74,8.83
2019-05-11 18:18:56,9.2,9.22,8.38,8.38,8.79,8.8
2019-05-11 18:20:11,8.22,8.22,6.95,7.42,7.585000000000001,7.82
2019-05-11 18:21:25,8.9,9.28,7.2,7.2,8.05,8.24
2019-05-11 18:22:39,7.53,7.95,5.9,5.9,6.715,6.925000000000001
2019-05-11 18:24:01,6.02,6.72,6.15,6.15,6.085,6.4350000000000005
2019-05-11 18:25:15,10.42,10.82,7.05,7.4,8.735,9.11
2019-05-11 18:26:29,9.03,9.85,8.33,8.33,8.68,9.09
2019-05-11 18:27:43,7.82,7.9,7.2,8.05,7.51,7.9750000000000005
2019-05-11 18:29:06,8.23,8.27,7.72,7.95,7.975,8.11
2019-05-11 18:30:20,9.5,9.5,7.83,9.07,8.665,9.285
2019-05-11 18:31:34,8.97,8.97,6.85,8.15,7.91,8.56
2019-05-11 18:32:48,7.75,7.78,7.3,7.38,7.525,7.58
2019-05-11 18:34:10,8.97,8.97,10.15,10.48,9.56,9.725000000000001
2019-05-11 18:35:24,8.65,8.8,9.15,9.65,8.9,9.225000000000001
2019-05-11 18:36:38,9.38,9.38,9.32,9.88,9.350000000000001,9.63
2019-05-11 18:37:52,13.45,13.87,10.9,10.9,12.175,12.385
2019-05-11 18:39:15,13.48,14.4,14.93,15.17,14.205,14.785
2019-05-11 18:40:29,14.58,14.92,14.47,16.6,14.525,15.760000000000002
2019-05-11 18:41:43,12.35,13.27,11.07,11.75,11.71,12.51
2019-05-11 18:42:57,12.18,12.23,13.17,13.6,12.675,12.915
2019-05-11 18:44:19,13.32,13.37,11.47,12.57,12.395,12.969999999999999
2019-05-11 18:45:33,13.8,14.77,12.55,12.77,13.175,13.77
2019-05-11 18:46:47,14.05,14.15,11.35,12.53,12.7,13.34
2019-05-11 18:48:01,15.03,15.23,13.9,14.38,14.465,14.805
2019-05-11 18:49:24,12.33,13.17,11.4,11.97,11.865,12.57
2019-05-11 18:50:38,12.75,12.97,13.32,13.87,13.035,13.42
2019-05-11 18:51:52,13.17,14.07,14.02,14.35,13.594999999999999,14.21
2019-05-11 18:53:06,11.68,11.75,14.15,14.17,12.915,12.96
2019-05-11 18:54:29,10.77,10.82,9.77,9.77,10.27,10.295
2019-05-11 18:55:43,10.33,10.67,9.45,9.95,9.89,10.309999999999999
2019-05-11 18:56:57,11.42,11.87,10.93,11.2,11.175,11.535
2019-05-11 18:58:11,15.83,16.1,14.58,15.53,15.205,15.815000000000001
2019-05-11 18:59:34,14.97,16.65,13.17,14.22,14.07,15.434999999999999
2019-05-11 19:00:48,12.52,12.87,12.85,14.38,12.684999999999999,13.625
2019-05-11 19:02:02,14.83,15.63,13.32,14.82,14.075,15.225000000000001
2019-05-11 19:03:16,14.55,14.73,14.98,15.42,14.765,15.075
2019-05-11 19:04:39,12.47,12.83,10.37,10.38,11.42,11.605
2019-05-11 19:05:53,12.55,12.55,12.22,12.65,12.385000000000002,12.600000000000001
2019-05-11 19:07:07,11.53,11.53,11.17,11.97,11.35,11.75
2019-05-11 19:08:23,11.95,11.95,14.55,15.58,13.25,13.765
2019-05-11 19:09:44,12.45,12.82,12.03,12.07,12.239999999999998,12.445
2019-05-11 19:10:59,14.6,15.3,17.2,18.33,15.899999999999999,16.814999999999998
2019-05-11 19:12:13,13.47,14.03,15.22,15.97,14.345,15.0
2019-05-11 19:13:27,12.7,12.72,14.52,15.32,13.61,14.02
2019-05-11 19:14:50,13.58,13.58,12.22,12.32,12.9,12.95
2019-05-11 19:16:04,12.75,12.75,13.37,13.37,13.059999999999999,13.059999999999999
2019-05-11 19:17:18,15.28,15.53,14.08,14.93,14.68,15.23
2019-05-11 19:18:33,14.32,14.87,16.72,17.27,15.52,16.07
2019-05-11 19:19:55,13.42,13.9,14.25,14.55,13.835,14.225000000000001
2019-05-11 19:21:09,13.4,14.73,15.23,16.33,14.315000000000001,15.53
2019-05-11 19:22:24,17.98,18.2,21.42,22.1,19.700000000000003,20.15
2019-05-11 19:23:38,16.67,16.82,17.53,19.18,17.1,18.0
2019-05-11 19:25:00,18.57,19.25,18.33,18.93,18.45,19.09
2019-05-11 19:26:14,17.12,18.52,19.37,20.48,18.245,19.5
2019-05-11 19:27:29,19.02,19.57,21.55,22.22,20.285,20.895
2019-05-11 19:28:44,22.82,23.55,25.48,27.73,24.15,25.64
2019-05-11 19:30:07,20.02,20.63,20.1,22.13,20.060000000000002,21.38
2019-05-11 19:31:21,17.57,18.27,17.53,17.88,17.55,18.075
2019-05-11 19:32:36,19.0,19.38,18.95,19.63,18.975,19.505
2019-05-11 19:33:50,16.87,17.53,15.83,16.08,16.35,16.805
2019-05-11 19:35:13,18.25,19.12,16.83,18.25,17.54,18.685000000000002
2019-05-11 19:36:27,17.92,19.15,18.25,19.33,18.085,19.24
2019-05-11 19:37:42,18.92,19.82,21.12,22.18,20.020000000000003,21.0
2019-05-11 19:38:56,16.87,18.2,16.8,17.58,16.835,17.89
2019-05-11 19:40:18,15.12,15.22,15.9,17.58,15.51,16.4
2019-05-11 19:41:33,15.73,15.93,18.25,18.63,16.990000000000002,17.28
2019-05-11 19:42:47,18.12,18.15,18.75,19.55,18.435000000000002,18.85
2019-05-11 19:44:02,17.82,18.02,17.38,17.38,17.6,17.7
2019-05-11 19:45:25,16.47,16.77,16.63,17.42,16.549999999999997,17.095
2019-05-11 19:46:39,20.92,22.05,19.38,19.93,20.15,20.990000000000002
2019-05-11 19:47:55,21.38,21.82,19.75,19.98,20.564999999999998,20.9
2019-05-11 19:49:09,20.92,21.48,20.42,21.82,20.67,21.65
2019-05-11 19:50:31,21.02,21.78,20.1,20.45,20.560000000000002,21.115000000000002
2019-05-11 19:51:45,24.22,24.92,23.32,23.33,23.77,24.125
2019-05-11 19:53:00,28.1,28.68,28.53,30.17,28.315,29.425
2019-05-11 19:54:14,25.82,25.93,25.83,26.35,25.825,26.14
2019-05-11 19:55:37,31.07,33.85,31.58,34.27,31.325,34.06
2019-05-11 19:56:51,30.67,33.63,30.92,34.03,30.795,33.83
2019-05-11 19:58:07,29.78,31.27,30.83,32.78,30.305,32.025
2019-05-11 19:59:21,29.27,31.15,30.92,32.08,30.095,31.615
2019-05-11 20:00:43,28.72,30.13,28.92,30.28,28.82,30.205
2019-05-11 20:01:57,27.5,28.5,28.32,29.95,27.91,29.225
2019-05-11 20:03:12,26.72,27.17,28.27,30.43,27.494999999999997,28.8
2019-05-11 20:04:26,24.33,24.63,27.77,27.95,26.049999999999997,26.29
2019-05-11 20:05:48,25.7,26.43,24.63,26.23,25.165,26.33
2019-05-11 20:07:03,25.17,26.13,26.63,27.37,25.9,26.75
2019-05-11 20:08:18,25.97,27.45,27.62,29.05,26.795,28.25
2019-05-11 20:09:33,25.37,26.3,27.17,28.57,26.270000000000003,27.435000000000002
2019-05-11 20:10:55,26.7,28.03,27.55,29.72,27.125,28.875
2019-05-11 20:12:10,26.28,26.4,29.63,31.97,27.955,29.185
2019-05-11 20:13:24,28.58,29.45,29.07,31.1,28.825,30.275
2019-05-11 20:14:38,26.95,27.8,26.97,28.98,26.96,28.39
2019-05-11 20:16:01,27.48,28.13,29.38,31.18,28.43,29.655
2019-05-11 20:17:15,25.47,26.0,26.33,26.88,25.9,26.439999999999998
2019-05-11 20:18:29,27.0,27.02,26.13,27.02,26.564999999999998,27.02
2019-05-11 20:19:46,26.6,26.83,29.28,31.03,27.94,28.93
2019-05-11 20:21:08,25.52,26.12,28.1,28.83,26.810000000000002,27.475
2019-05-11 20:22:22,27.67,29.27,29.62,31.2,28.645000000000003,30.235
2019-05-11 20:23:37,28.63,30.5,30.32,34.5,29.475,32.5
2019-05-11 20:24:51,29.85,31.78,29.42,30.38,29.635,31.08
2019-05-11 20:26:15,32.08,36.45,32.15,35.88,32.114999999999995,36.165000000000006
2019-05-11 20:27:29,30.98,33.18,32.33,37.4,31.655,35.29
2019-05-11 20:28:45,35.67,40.77,36.33,42.8,36.0,41.785
2019-05-11 20:30:00,33.38,39.0,34.13,39.5,33.755,39.25
2019-05-11 20:31:22,34.68,39.88,36.58,43.02,35.629999999999995,41.45
2019-05-11 20:32:38,37.82,43.83,38.87,47.02,38.345,45.425
2019-05-11 20:33:53,38.37,46.15,39.88,47.02,39.125,46.585
2019-05-11 20:35:08,38.2,44.63,39.55,47.5,38.875,46.065
2019-05-11 20:36:31,37.32,44.15,38.5,45.82,37.91,44.985
2019-05-11 20:37:48,38.5,45.57,38.8,46.02,38.65,45.795
2019-05-11 20:39:03,38.58,46.08,39.25,46.13,38.915,46.105000000000004
2019-05-11 20:40:18,37.82,44.32,39.55,47.42,38.685,45.870000000000005
2019-05-11 20:41:41,38.13,44.73,41.03,49.1,39.58,46.915
2019-05-11 20:42:56,38.37,45.15,40.52,48.8,39.445,46.974999999999994
2019-05-11 20:44:11,35.48,41.82,38.48,45.27,36.98,43.545
2019-05-11 20:45:26,37.37,43.6,38.13,45.3,37.75,44.45
2019-05-11 20:46:51,36.05,41.0,36.43,41.9,36.239999999999995,41.45
2019-05-11 20:48:05,36.57,42.57,37.42,45.13,36.995000000000005,43.85
2019-05-11 20:49:21,35.65,41.27,36.9,43.52,36.275,42.395
2019-05-11 20:50:36,34.87,39.38,35.55,40.73,35.209999999999994,40.055
2019-05-11 20:52:00,34.52,38.3,34.8,40.07,34.66,39.185
2019-05-11 20:53:15,33.48,37.27,34.77,37.98,34.125,37.625
2019-05-11 20:54:29,32.22,34.88,31.27,34.48,31.744999999999997,34.68
2019-05-11 20:55:44,30.17,31.88,31.07,34.82,30.62,33.35
2019-05-11 20:57:06,30.88,32.5,32.42,35.03,31.65,33.765
2019-05-11 20:58:21,32.0,35.17,33.42,37.17,32.71,36.17
2019-05-11 20:59:36,32.78,36.48,35.08,40.43,33.93,38.455
2019-05-11 21:00:51,34.03,37.28,33.3,38.47,33.665,37.875
2019-05-11 21:02:14,33.77,38.65,34.72,40.45,34.245000000000005,39.55
2019-05-11 21:03:29,32.73,35.85,33.93,38.33,33.33,37.09
2019-05-11 21:04:44,33.92,38.38,35.17,40.45,34.545,39.415000000000006
2019-05-11 21:06:00,34.52,38.53,34.68,40.15,34.6,39.34
2019-05-11 21:07:23,35.5,40.9,34.08,40.58,34.79,40.739999999999995
2019-05-11 21:08:37,34.63,39.25,34.98,39.82,34.805,39.535
2019-05-11 21:09:51,34.67,40.3,35.02,41.13,34.845,40.715
2019-05-11 21:11:05,33.0,37.92,34.87,41.1,33.935,39.510000000000005
2019-05-11 21:12:27,33.78,38.9,34.5,39.33,34.14,39.114999999999995
2019-05-11 21:13:42,34.9,40.88,36.07,42.83,35.485,41.855000000000004
2019-05-11 21:14:57,34.88,39.92,37.22,43.47,36.05,41.695
2019-05-11 21:16:11,34.02,39.1,35.27,43.23,34.645,41.165
2019-05-11 21:17:34,34.98,40.17,36.52,41.95,35.75,41.06
2019-05-11 21:18:49,36.65,42.3,37.7,45.85,37.175,44.075
2019-05-11 21:20:04,38.03,44.93,38.97,45.87,38.5,45.4
2019-05-11 21:21:19,40.73,48.9,41.75,49.72,41.239999999999995,49.31
2019-05-11 21:22:43,41.77,49.42,41.53,50.25,41.650000000000006,49.835
2019-05-11 21:23:58,39.18,46.28,40.78,50.1,39.980000000000004,48.19
2019-05-11 21:25:13,39.33,46.18,40.77,48.67,40.05,47.425
2019-05-11 21:26:28,38.97,46.72,40.27,49.28,39.620000000000005,48.0
2019-05-11 21:27:53,38.82,46.45,38.98,46.4,38.9,46.425
2019-05-11 21:29:06,38.67,45.12,39.52,46.08,39.095,45.599999999999994
2019-05-11 21:30:22,41.27,48.37,41.0,49.58,41.135000000000005,48.974999999999994
2019-05-11 21:31:37,39.35,46.4,40.82,47.97,40.085,47.185
2019-05-11 21:33:00,38.58,45.18,38.72,45.58,38.65,45.379999999999995
2019-05-11 21:34:15,39.48,47.03,40.7,49.25,40.09,48.14
2019-05-11 21:35:30,40.48,47.33,41.5,51.27,40.989999999999995,49.3
2019-05-11 21:36:45,41.63,49.07,41.28,50.05,41.455,49.56
2019-05-11 21:38:10,41.82,49.48,42.1,50.6,41.96,50.04
2019-05-11 21:39:25,40.23,47.07,42.37,51.98,41.3,49.525
2019-05-11 21:40:40,39.67,46.95,41.5,49.95,40.585,48.45
2019-05-11 21:41:55,40.03,47.62,41.53,49.42,40.78,48.519999999999996
2019-05-11 21:43:18,39.65,47.58,41.37,48.98,40.51,48.28
2019-05-11 21:44:34,40.27,47.47,41.43,50.25,40.85,48.86
2019-05-11 21:45:49,42.15,49.88,41.97,49.63,42.06,49.755
2019-05-11 21:47:04,40.75,47.68,41.95,50.5,41.35,49.09
2019-05-11 21:48:28,39.57,46.22,43.48,52.55,41.525,49.385
2019-05-11 21:49:43,41.07,48.5,41.13,50.1,41.1,49.3
2019-05-11 21:50:58,41.07,48.85,43.17,52.95,42.120000000000005,50.900000000000006
2019-05-11 21:52:13,42.75,50.73,42.22,50.0,42.485,50.364999999999995
2019-05-11 21:53:36,39.28,46.65,41.5,50.65,40.39,48.65
2019-05-11 21:54:51,40.3,47.58,41.88,49.9,41.09,48.739999999999995
2019-05-11 21:56:06,39.22,45.73,40.1,47.75,39.66,46.739999999999995
2019-05-11 21:57:22,40.23,47.03,40.65,49.25,40.44,48.14
2019-05-11 21:58:45,39.37,46.22,40.72,48.03,40.045,47.125
2019-05-11 22:00:00,40.68,48.57,40.88,48.57,40.78,48.57
2019-05-11 22:01:15,41.13,48.58,43.02,52.23,42.075,50.405
2019-05-11 22:02:30,41.18,49.38,42.32,51.63,41.75,50.505
2019-05-11 22:03:54,39.78,47.03,41.87,50.25,40.825,48.64
2019-05-11 22:05:09,39.83,47.65,41.25,48.8,40.54,48.224999999999994
2019-05-11 22:06:24,38.87,46.05,40.5,48.87,39.685,47.459999999999994
2019-05-11 22:07:39,41.55,49.43,41.4,50.45,41.474999999999994,49.94
2019-05-11 22:09:01,39.83,47.17,40.97,49.13,40.4,48.150000000000006
2019-05-11 22:10:17,39.23,46.88,41.27,49.93,40.25,48.405
2019-05-11 22:11:31,40.8,48.58,41.45,49.78,41.125,49.18
2019-05-11 22:12:46,40.18,47.95,42.65,50.3,41.415,49.125
2019-05-11 22:14:09,38.68,45.65,41.4,49.3,40.04,47.474999999999994
2019-05-11 22:15:23,37.95,44.88,41.65,50.97,39.8,47.925
2019-05-11 22:16:39,41.73,49.78,42.15,50.78,41.94,50.28
2019-05-11 22:17:53,40.22,47.35,41.17,50.42,40.695,48.885000000000005
2019-05-11 22:19:16,38.75,45.67,39.38,46.25,39.065,45.96
2019-05-11 22:20:32,40.55,48.52,40.02,48.52,40.285,48.52
2019-05-11 22:21:47,39.3,46.23,40.85,49.08,40.075,47.655
2019-05-11 22:23:01,37.15,43.03,39.17,47.4,38.16,45.215
2019-05-11 22:24:23,38.23,45.02,38.85,45.75,38.54,45.385000000000005
2019-05-11 22:25:40,37.9,45.07,39.42,47.05,38.66,46.06
2019-05-11 22:26:54,38.23,45.3,39.15,47.13,38.69,46.215
2019-05-11 22:28:10,38.02,44.47,38.88,47.25,38.45,45.86
2019-05-11 22:29:34,38.57,44.9,38.8,45.23,38.685,45.065
2019-05-11 22:30:48,38.17,44.88,38.9,47.18,38.535,46.03
2019-05-11 22:32:04,38.8,45.07,39.55,47.32,39.175,46.195
2019-05-11 22:33:18,38.4,45.13,39.32,46.43,38.86,45.78
2019-05-11 22:34:41,38.28,44.8,40.35,48.18,39.315,46.489999999999995
2019-05-11 22:35:55,38.7,46.43,40.85,50.05,39.775000000000006,48.239999999999995
2019-05-11 22:37:10,38.72,46.0,40.57,48.92,39.644999999999996,47.46
2019-05-11 22:38:24,39.75,46.85,41.3,49.65,40.525,48.25
2019-05-11 22:39:48,41.05,48.58,41.23,50.08,41.14,49.33
2019-05-11 22:41:04,40.6,48.42,40.62,48.9,40.61,48.66
2019-05-11 22:42:18,41.7,49.65,42.32,50.93,42.010000000000005,50.29
2019-05-11 22:43:33,40.95,48.73,43.42,51.37,42.185,50.05
2019-05-11 22:44:57,42.18,50.15,43.58,52.3,42.879999999999995,51.224999999999994
2019-05-11 22:46:13,43.45,52.23,43.05,52.92,43.25,52.575
2019-05-11 22:47:28,40.85,48.62,43.6,52.43,42.225,50.525
2019-05-11 22:48:44,45.5,54.9,44.95,54.73,45.225,54.815
2019-05-11 22:50:06,43.42,51.43,44.6,54.57,44.010000000000005,53.0
2019-05-11 22:51:22,43.48,51.83,44.17,52.97,43.825,52.4
2019-05-11 22:52:37,42.72,51.02,42.8,51.72,42.76,51.370000000000005
2019-05-11 22:53:52,41.95,49.88,44.47,55.2,43.21,52.540000000000006
2019-05-11 22:55:16,44.4,52.7,43.8,53.35,44.099999999999994,53.025000000000006
2019-05-11 22:56:30,42.97,51.22,45.35,55.02,44.16,53.120000000000005
2019-05-11 22:57:45,43.53,52.57,45.48,55.92,44.504999999999995,54.245000000000005
2019-05-11 22:59:02,45.4,54.68,45.97,55.67,45.685,55.175
2019-05-11 23:00:26,45.47,54.53,45.95,55.9,45.71,55.215
2019-05-11 23:01:41,44.38,53.58,46.47,57.4,45.425,55.489999999999995
2019-05-11 23:02:57,44.7,53.73,46.08,56.58,45.39,55.155
2019-05-11 23:04:12,44.53,53.72,46.15,57.1,45.34,55.41
2019-05-11 23:05:36,45.52,54.48,46.38,56.55,45.95,55.515
2019-05-11 23:06:51,45.07,55.08,46.27,56.47,45.67,55.775
2019-05-11 23:08:07,45.03,54.75,46.3,56.12,45.665,55.435
2019-05-11 23:09:23,45.38,55.37,45.18,55.27,45.28,55.32
2019-05-11 23:10:47,44.97,54.28,45.28,55.52,45.125,54.900000000000006
2019-05-11 23:12:01,42.98,51.32,43.48,51.77,43.23,51.545
2019-05-11 23:13:16,43.05,51.42,43.43,52.62,43.239999999999995,52.019999999999996
2019-05-11 23:14:31,43.0,51.6,44.23,53.77,43.614999999999995,52.685
2019-05-11 23:15:54,43.72,52.15,43.72,52.75,43.72,52.45
2019-05-11 23:17:09,42.48,50.77,44.18,53.95,43.33,52.36
2019-05-11 23:18:24,43.18,51.32,44.3,53.37,43.739999999999995,52.345
2019-05-11 23:19:39,43.53,51.67,44.02,52.97,43.775000000000006,52.32
2019-05-11 23:21:03,42.02,49.5,42.83,51.25,42.425,50.375
2019-05-11 23:22:18,39.63,46.9,41.97,50.85,40.8,48.875
2019-05-11 23:23:33,38.92,45.3,40.05,47.97,39.485,46.635
2019-05-11 23:24:49,38.57,45.62,38.8,45.45,38.685,45.535
2019-05-11 23:26:12,38.73,45.33,38.32,44.58,38.525,44.955
2019-05-11 23:27:27,38.67,45.5,39.07,47.57,38.870000000000005,46.535
2019-05-11 23:28:42,38.33,44.77,37.85,44.95,38.09,44.86
2019-05-11 23:29:59,39.13,46.13,38.28,44.48,38.705,45.305
2019-05-11 23:31:23,35.23,38.78,35.85,42.42,35.54,40.6
2019-05-11 23:32:38,31.67,34.35,33.18,37.08,32.425,35.715
2019-05-11 23:33:53,31.87,35.08,32.08,36.6,31.975,35.84
2019-05-11 23:35:07,25.7,27.13,26.25,27.2,25.975,27.165
2019-05-11 23:36:29,22.48,22.5,21.87,22.72,22.175,22.61
2019-05-11 23:37:43,20.33,20.78,20.7,20.73,20.515,20.755000000000003
2019-05-11 23:38:58,22.98,23.72,21.37,22.22,22.175,22.97
2019-05-11 23:40:12,22.05,22.07,20.35,21.73,21.200000000000003,21.9
2019-05-11 23:41:35,18.82,19.17,21.48,22.33,20.15,20.75
2019-05-11 23:42:49,18.6,19.03,18.7,19.18,18.65,19.105
2019-05-11 23:44:03,20.3,21.53,19.45,21.88,19.875,21.705
2019-05-11 23:45:18,20.68,21.1,19.32,20.08,20.0,20.59
2019-05-11 23:46:39,18.15,18.83,19.13,19.2,18.64,19.015
2019-05-11 23:47:54,21.08,21.55,20.0,20.77,20.54,21.16
2019-05-11 23:49:08,23.63,24.67,21.3,21.97,22.465,23.32
2019-05-11 23:50:22,22.12,23.53,20.35,21.35,21.235,22.44
2019-05-11 23:51:45,18.83,19.13,19.95,20.3,19.39,19.715
2019-05-11 23:52:59,19.57,20.1,17.12,18.02,18.345,19.060000000000002
2019-05-11 23:54:13,18.23,18.48,17.8,18.4,18.015,18.439999999999998
2019-05-11 23:55:28,17.45,17.92,17.82,18.32,17.634999999999998,18.12
2019-05-11 23:56:50,16.57,17.17,16.5,17.73,16.535,17.450000000000003
2019-05-11 23:58:05,19.17,20.42,17.33,17.9,18.25,19.16
2019-05-11 23:59:19,18.72,19.12,18.18,18.18,18.45,18.65
2019-05-12 00:00:34,17.48,17.75,17.47,18.42,17.475,18.085
2019-05-12 00:01:55,18.33,18.48,17.08,18.25,17.705,18.365000000000002
2019-05-12 00:03:09,17.47,18.17,17.77,19.82,17.619999999999997,18.995
2019-05-12 00:04:23,19.7,19.88,17.0,17.85,18.35,18.865000000000002
2019-05-12 00:05:38,19.58,19.97,16.42,18.65,18.0,19.31
2019-05-12 00:07:01,16.63,16.83,18.25,19.03,17.439999999999998,17.93
2019-05-12 00:08:16,16.62,17.07,18.77,19.0,17.695,18.035
2019-05-12 00:09:30,14.55,14.87,14.37,14.9,14.46,14.885
2019-05-12 00:10:45,14.33,14.88,13.4,14.38,13.865,14.63
2019-05-12 00:12:07,13.67,14.08,15.55,15.73,14.61,14.905000000000001
2019-05-12 00:13:21,14.13,14.13,13.73,14.83,13.93,14.48
2019-05-12 00:14:36,16.75,17.13,16.07,17.75,16.41,17.439999999999998
2019-05-12 00:15:50,15.88,16.72,15.7,16.23,15.79,16.475
2019-05-12 00:17:13,15.98,16.37,15.43,16.08,15.705,16.225
2019-05-12 00:18:27,15.5,16.43,14.95,15.37,15.225,15.899999999999999
2019-05-12 00:19:41,15.25,15.63,14.1,14.63,14.675,15.13
2019-05-12 00:20:56,14.78,14.98,15.07,15.92,14.925,15.45
2019-05-12 00:22:19,16.45,17.2,16.12,16.17,16.285,16.685000000000002
2019-05-12 00:23:33,19.75,20.08,17.7,19.03,18.725,19.555
2019-05-12 00:24:47,21.05,21.83,18.43,20.12,19.740000000000002,20.975
2019-05-12 00:26:01,19.13,19.65,20.6,21.07,19.865000000000002,20.36
2019-05-12 00:27:24,23.05,23.27,21.12,21.77,22.085,22.52
2019-05-12 00:28:38,20.12,20.87,19.4,20.42,19.759999999999998,20.645000000000003
2019-05-12 00:29:52,17.38,17.93,19.45,20.95,18.415,19.439999999999998
2019-05-12 00:31:06,18.38,18.38,19.77,22.27,19.075,20.325
2019-05-12 00:32:29,15.95,16.48,15.18,15.68,15.565,16.08
2019-05-12 00:33:44,18.03,18.57,18.63,19.33,18.33,18.95
2019-05-12 00:34:58,16.17,16.4,17.35,18.05,16.76,17.225
2019-05-12 00:36:12,16.43,17.05,13.8,15.12,15.115,16.085
2019-05-12 00:37:34,15.92,16.05,16.37,17.52,16.145,16.785
2019-05-12 00:38:48,17.05,17.52,14.43,14.95,15.74,16.235
2019-05-12 00:40:03,15.72,16.08,15.13,15.3,15.425,15.69
2019-05-12 00:41:17,14.43,14.95,12.75,14.5,13.59,14.725
2019-05-12 00:42:40,15.95,16.3,15.05,15.72,15.5,16.01
2019-05-12 00:43:54,14.82,15.02,16.78,17.52,15.8,16.27
2019-05-12 00:45:09,17.63,18.22,18.7,19.62,18.165,18.92
2019-05-12 00:46:23,18.03,18.4,16.75,18.13,17.39,18.265
2019-05-12 00:47:45,15.65,16.17,16.38,17.2,16.015,16.685000000000002
2019-05-12 00:48:59,17.52,17.73,17.98,18.38,17.75,18.055
2019-05-12 00:50:14,19.05,20.73,17.4,18.78,18.225,19.755000000000003
2019-05-12 00:51:28,20.2,21.77,16.93,17.27,18.564999999999998,19.52
2019-05-12 00:52:50,20.7,20.72,20.03,21.62,20.365000000000002,21.17
2019-05-12 00:54:04,20.18,21.03,20.08,21.23,20.13,21.130000000000003
2019-05-12 00:55:19,20.95,21.47,22.02,24.1,21.485,22.785
2019-05-12 00:56:33,21.2,21.57,19.67,20.45,20.435000000000002,21.009999999999998
2019-05-12 00:57:55,21.53,21.87,22.48,24.55,22.005000000000003,23.21
2019-05-12 00:59:09,22.53,22.98,23.32,24.42,22.925,23.700000000000003
2019-05-12 01:00:24,25.68,25.75,21.32,21.97,23.5,23.86
2019-05-12 01:01:38,24.77,25.13,25.45,26.92,25.11,26.025
2019-05-12 01:03:01,26.4,26.88,24.55,26.63,25.475,26.755
2019-05-12 01:04:16,27.58,28.43,27.6,28.95,27.59,28.689999999999998
2019-05-12 01:05:30,27.23,27.93,26.38,27.53,26.805,27.73
2019-05-12 01:06:45,27.8,28.98,29.7,31.4,28.75,30.189999999999998
2019-05-12 01:08:07,27.13,28.77,28.08,29.73,27.604999999999997,29.25
2019-05-12 01:09:22,28.08,29.45,30.12,34.48,29.1,31.964999999999996
2019-05-12 01:10:36,30.4,31.77,29.77,31.65,30.085,31.71
2019-05-12 01:11:52,29.05,29.92,30.48,32.52,29.765,31.220000000000002
2019-05-12 01:13:14,28.3,29.6,26.45,27.07,27.375,28.335
2019-05-12 01:14:28,26.75,27.25,27.6,27.97,27.175,27.61
2019-05-12 01:15:44,27.27,28.22,27.43,28.28,27.35,28.25
2019-05-12 01:16:58,25.78,25.93,26.35,28.53,26.065,27.23
2019-05-12 01:18:22,23.53,23.92,27.78,28.73,25.655,26.325000000000003
2019-05-12 01:19:36,24.53,25.45,22.17,24.4,23.35,24.924999999999997
2019-05-12 01:20:50,21.07,22.13,21.87,23.82,21.47,22.975
2019-05-12 01:22:04,23.5,24.35,22.95,23.8,23.225,24.075000000000003
2019-05-12 01:23:28,23.97,24.62,25.67,26.73,24.82,25.675
2019-05-12 01:24:42,22.97,23.62,25.73,28.32,24.35,25.97
2019-05-12 01:25:57,26.98,28.18,28.85,30.35,27.915,29.265
2019-05-12 01:27:12,27.63,28.23,29.12,31.17,28.375,29.700000000000003
2019-05-12 01:28:35,30.93,31.95,32.03,37.25,31.48,34.6
2019-05-12 01:29:49,28.98,30.47,28.1,29.83,28.54,30.15
2019-05-12 01:31:03,29.65,31.4,28.3,29.67,28.975,30.535
2019-05-12 01:32:18,27.82,28.98,28.0,29.02,27.91,29.0
2019-05-12 01:33:41,27.2,29.2,27.12,28.07,27.16,28.634999999999998
2019-05-12 01:34:56,22.78,23.03,23.2,24.92,22.990000000000002,23.975
2019-05-12 01:36:11,21.17,21.6,20.72,21.32,20.945,21.46
2019-05-12 01:37:24,20.92,21.93,19.43,23.88,20.175,22.905
2019-05-12 01:38:47,19.62,20.25,19.42,20.53,19.520000000000003,20.39
2019-05-12 01:40:01,20.2,21.93,21.27,21.82,20.735,21.875
2019-05-12 01:41:15,21.28,22.25,20.63,21.88,20.955,22.064999999999998
2019-05-12 01:42:29,21.98,23.47,21.63,22.37,21.805,22.92
2019-05-12 01:43:52,27.9,28.83,26.92,28.77,27.41,28.799999999999997
2019-05-12 01:45:06,32.77,37.05,33.0,37.1,32.885000000000005,37.075
